timestamp,open,high,low,close,volume
2025-09-01T16:30:00,0.233,0.2406,0.233,0.2392,21820716.4
2025-09-01T16:35:00,0.2392,0.2399,0.2368,0.2389,13473729.6
2025-09-01T16:40:00,0.2388,0.2397,0.2336,0.2389,16737136.4
2025-09-01T16:45:00,0.239,0.2418,0.2342,0.2361,22882135.9
2025-09-01T16:50:00,0.2361,0.2402,0.2355,0.24,12903290.6
2025-09-01T16:55:00,0.24,0.2511,0.2389,0.2475,25539261.2
2025-09-01T17:00:00,0.2475,0.2483,0.2434,0.2434,15422993.0
2025-09-01T17:05:00,0.2435,0.2528,0.2433,0.2502,19632492.2
2025-09-01T17:10:00,0.2501,0.2514,0.2455,0.2487,16909613.7
2025-09-01T17:15:00,0.2488,0.2499,0.2461,0.2487,13368250.5
2025-09-01T17:20:00,0.2487,0.2514,0.2438,0.2453,18941843.7
2025-09-01T17:25:00,0.2451,0.2468,0.2417,0.2461,17077213.8
2025-09-01T17:30:00,0.2461,0.2469,0.2435,0.2466,7408615.5
2025-09-01T17:35:00,0.2466,0.2498,0.2463,0.2491,8568154.3
2025-09-01T17:40:00,0.2491,0.2497,0.2478,0.2488,7264346.0
2025-09-01T17:45:00,0.2487,0.2493,0.2449,0.2452,8407779.0
2025-09-01T17:50:00,0.2452,0.2498,0.2451,0.2491,10802330.2
2025-09-01T17:55:00,0.2491,0.2513,0.2484,0.2491,11961402.5
2025-09-01T18:00:00,0.2491,0.2491,0.2437,0.2451,14602654.9
2025-09-01T18:05:00,0.2451,0.2453,0.2419,0.2438,12215271.8
2025-09-01T18:10:00,0.2439,0.2492,0.2437,0.2485,9724209.5
2025-09-01T18:15:00,0.2487,0.2515,0.2478,0.25,12244061.8
2025-09-01T18:20:00,0.2501,0.2513,0.2472,0.248,8774598.8
2025-09-01T18:25:00,0.2479,0.2488,0.2464,0.2474,5833989.4
2025-09-01T18:30:00,0.2473,0.2506,0.2472,0.2477,9117444.4
2025-09-01T18:35:00,0.2477,0.2478,0.2438,0.2463,19927186.5
2025-09-01T18:40:00,0.2463,0.2464,0.2367,0.2383,30530243.0
2025-09-01T18:45:00,0.2383,0.2393,0.2317,0.2342,58111850.9
2025-09-01T18:50:00,0.2342,0.2359,0.2287,0.2289,69097938.0
2025-09-01T18:55:00,0.2288,0.2339,0.2273,0.2278,53130310.3
2025-09-01T19:00:00,0.2277,0.2307,0.2254,0.2269,42473086.5
2025-09-01T19:05:00,0.227,0.2274,0.22,0.2224,45663970.6
2025-09-01T19:10:00,0.2224,0.2244,0.2203,0.2215,44745147.4
2025-09-01T19:15:00,0.2215,0.2239,0.2184,0.2229,40676730.4
2025-09-01T19:20:00,0.2229,0.2235,0.2155,0.2176,66800270.8
2025-09-01T19:25:00,0.2176,0.2183,0.2142,0.2167,41470690.2
2025-09-01T19:30:00,0.2167,0.2196,0.2157,0.2163,19320729.9
2025-09-01T19:35:00,0.2163,0.2192,0.2159,0.2184,23237397.5
2025-09-01T19:40:00,0.2184,0.2194,0.2141,0.2154,25572574.9
2025-09-01T19:45:00,0.2155,0.2156,0.2107,0.2132,32345155.4
2025-09-01T19:50:00,0.2132,0.2136,0.2112,0.2132,17530665.8
2025-09-01T19:55:00,0.2132,0.22,0.2123,0.2178,20646382.0
2025-09-01T20:00:00,0.2178,0.2222,0.2173,0.2215,11900871.9
2025-09-01T20:05:00,0.2214,0.2224,0.216,0.2163,13500116.0
2025-09-01T20:10:00,0.2161,0.2168,0.2128,0.2157,14388728.4
2025-09-01T20:15:00,0.2157,0.2166,0.2101,0.2102,17081040.3
2025-09-01T20:20:00,0.2101,0.2119,0.2074,0.2108,22284516.6
2025-09-01T20:25:00,0.2108,0.2131,0.2094,0.2122,12779380.7
2025-09-01T20:30:00,0.2123,0.2196,0.2089,0.2168,19478247.3
2025-09-01T20:35:00,0.2169,0.2179,0.2131,0.2153,11909356.0
2025-09-01T20:40:00,0.2153,0.2209,0.2145,0.2206,16856918.0
2025-09-01T20:45:00,0.2205,0.2205,0.2143,0.2148,30056682.3
2025-09-01T20:50:00,0.215,0.2177,0.2138,0.2157,7369059.2
2025-09-01T20:55:00,0.2158,0.2172,0.2144,0.2152,5886792.5
2025-09-01T21:00:00,0.2152,0.218,0.2148,0.2175,10159414.8
2025-09-01T21:05:00,0.2175,0.2211,0.2165,0.2204,15500854.0
2025-09-01T21:10:00,0.2203,0.2241,0.2201,0.223,19010633.1
2025-09-01T21:15:00,0.223,0.2235,0.2192,0.2197,11727279.2
2025-09-01T21:20:00,0.2198,0.2265,0.2187,0.2265,15328850.0
2025-09-01T21:25:00,0.2266,0.2271,0.2249,0.2256,8413294.5
2025-09-01T21:30:00,0.2256,0.226,0.2207,0.2257,10377297.7
2025-09-01T21:35:00,0.2256,0.2282,0.2244,0.2277,10916922.3
2025-09-01T21:40:00,0.2278,0.2281,0.2185,0.2215,12272578.1
2025-09-01T21:45:00,0.2214,0.222,0.2161,0.2184,9505742.4
2025-09-01T21:50:00,0.2184,0.221,0.2177,0.2197,6713215.7
2025-09-01T21:55:00,0.2197,0.2201,0.2169,0.2196,6843250.4
2025-09-01T22:00:00,0.2196,0.2227,0.217,0.2174,6196095.3
2025-09-01T22:05:00,0.2174,0.2186,0.2138,0.2176,9732106.8
2025-09-01T22:10:00,0.2176,0.2195,0.2168,0.2195,4486462.1
2025-09-01T22:15:00,0.2194,0.22,0.2177,0.2198,4524755.4
2025-09-01T22:20:00,0.2198,0.2216,0.2191,0.2213,5578241.8
2025-09-01T22:25:00,0.2214,0.2225,0.2196,0.2206,3895782.9
2025-09-01T22:30:00,0.2206,0.2223,0.2174,0.2186,9216075.1
2025-09-01T22:35:00,0.2185,0.222,0.2175,0.2217,6511338.4
2025-09-01T22:40:00,0.2218,0.2393,0.2213,0.2321,46640841.1
2025-09-01T22:45:00,0.2321,0.2384,0.231,0.2316,19495007.8
2025-09-01T22:50:00,0.2315,0.2319,0.2274,0.2301,13636196.1
2025-09-01T22:55:00,0.2301,0.2356,0.23,0.2352,11781166.1
2025-09-01T23:00:00,0.2352,0.2372,0.234,0.2362,14237812.5
2025-09-01T23:05:00,0.2362,0.237,0.2341,0.2368,11188173.2
2025-09-01T23:10:00,0.2368,0.2368,0.2343,0.2356,9085427.9
2025-09-01T23:15:00,0.2356,0.2359,0.2307,0.2329,9080814.9
2025-09-01T23:20:00,0.2329,0.2353,0.2301,0.2351,13091191.1
2025-09-01T23:25:00,0.2352,0.2369,0.2341,0.2346,8564099.0
2025-09-01T23:30:00,0.2346,0.2363,0.2341,0.2347,5529813.2
2025-09-01T23:35:00,0.2347,0.2355,0.232,0.2321,7799441.1
2025-09-01T23:40:00,0.2321,0.236,0.2312,0.2353,12903348.2
2025-09-01T23:45:00,0.2354,0.2365,0.2333,0.2336,5723518.7
2025-09-01T23:50:00,0.2337,0.2342,0.2324,0.234,4311769.6
2025-09-01T23:55:00,0.234,0.2348,0.2322,0.2335,4085021.2
2025-09-02T00:00:00,0.2335,0.2349,0.2289,0.2343,15745586.8
2025-09-02T00:05:00,0.2346,0.2365,0.2343,0.2362,11644704.1
2025-09-02T00:10:00,0.2362,0.2378,0.2347,0.2368,12691587.3
2025-09-02T00:15:00,0.2367,0.2428,0.2359,0.24,21562595.7
2025-09-02T00:20:00,0.2399,0.2411,0.2372,0.2396,13222211.1
2025-09-02T00:25:00,0.2395,0.2404,0.2358,0.2359,10875218.2
2025-09-02T00:30:00,0.2359,0.2403,0.2358,0.2402,6432231.1
2025-09-02T00:35:00,0.2401,0.2446,0.2389,0.2441,13776082.8
2025-09-02T00:40:00,0.2441,0.2447,0.2425,0.2445,7368530.6
2025-09-02T00:45:00,0.2445,0.2497,0.2442,0.2485,20628292.1
2025-09-02T00:50:00,0.2484,0.2507,0.2445,0.2468,20562234.4
2025-09-02T00:55:00,0.2467,0.2467,0.2425,0.2427,12664350.5
2025-09-02T01:00:00,0.2426,0.2468,0.2419,0.2453,12167744.7
2025-09-02T01:05:00,0.2453,0.2478,0.2442,0.2465,12444335.0
2025-09-02T01:10:00,0.2466,0.2503,0.2465,0.249,10944576.7
2025-09-02T01:15:00,0.249,0.2502,0.2473,0.2486,14686858.9
2025-09-02T01:20:00,0.2486,0.2522,0.2457,0.2486,19962616.7
2025-09-02T01:25:00,0.2487,0.249,0.2442,0.2464,11611538.9
2025-09-02T01:30:00,0.2464,0.2471,0.2447,0.2466,17677758.4
2025-09-02T01:35:00,0.2465,0.2482,0.2448,0.2458,14850591.9
2025-09-02T01:40:00,0.2459,0.2482,0.245,0.2451,14405816.8
2025-09-02T01:45:00,0.2451,0.2456,0.2409,0.2419,15587131.4
2025-09-02T01:50:00,0.2419,0.2434,0.2412,0.2417,6225826.5
2025-09-02T01:55:00,0.2416,0.2424,0.2379,0.2385,11759505.0
2025-09-02T02:00:00,0.2385,0.24,0.238,0.2398,4763424.5
2025-09-02T02:05:00,0.2398,0.2408,0.2368,0.238,10702226.3
2025-09-02T02:10:00,0.238,0.2385,0.2331,0.2381,19321361.6
2025-09-02T02:15:00,0.2381,0.2383,0.2346,0.2349,6507407.8
2025-09-02T02:20:00,0.2349,0.2362,0.2347,0.2358,5479454.0
2025-09-02T02:25:00,0.236,0.2395,0.2353,0.2361,12258866.4
2025-09-02T02:30:00,0.2362,0.237,0.2341,0.237,3600948.2
2025-09-02T02:35:00,0.2371,0.2378,0.2348,0.2354,2866619.4
2025-09-02T02:40:00,0.2354,0.2355,0.2309,0.233,7778284.4
2025-09-02T02:45:00,0.2331,0.2332,0.225,0.2266,18176499.3
2025-09-02T02:50:00,0.2265,0.2298,0.2264,0.2291,9870847.6
2025-09-02T02:55:00,0.2292,0.2322,0.2281,0.232,8647629.8
2025-09-02T03:00:00,0.232,0.2327,0.2279,0.2285,5108127.3
2025-09-02T03:05:00,0.2285,0.2335,0.2284,0.2323,5650864.4
2025-09-02T03:10:00,0.2323,0.2334,0.2312,0.2321,3113387.5
2025-09-02T03:15:00,0.2322,0.234,0.229,0.23,6414098.3
2025-09-02T03:20:00,0.2299,0.2307,0.2271,0.2285,8932567.5
2025-09-02T03:25:00,0.2285,0.2285,0.2237,0.2254,12214824.7
2025-09-02T03:30:00,0.2254,0.227,0.2251,0.2267,3681054.0
2025-09-02T03:35:00,0.2265,0.2279,0.2262,0.2262,2626362.7
2025-09-02T03:40:00,0.2262,0.2292,0.2261,0.2274,3904263.5
2025-09-02T03:45:00,0.2274,0.2282,0.2263,0.227,4154963.7
2025-09-02T03:50:00,0.227,0.2298,0.2268,0.2297,5865688.5
2025-09-02T03:55:00,0.2297,0.2299,0.229,0.2295,1820548.5
2025-09-02T04:00:00,0.2294,0.2305,0.229,0.2305,2702521.4
2025-09-02T04:05:00,0.2306,0.2323,0.2301,0.2316,3653287.0
2025-09-02T04:10:00,0.2315,0.2337,0.2312,0.2325,4268599.8
2025-09-02T04:15:00,0.2326,0.2347,0.2321,0.2341,6251174.8
2025-09-02T04:20:00,0.234,0.2357,0.2337,0.2345,3281061.8
2025-09-02T04:25:00,0.2345,0.2349,0.2329,0.2338,3243088.9
2025-09-02T04:30:00,0.2338,0.2373,0.2334,0.2369,4474465.6
2025-09-02T04:35:00,0.2368,0.2373,0.2348,0.237,4789011.0
2025-09-02T04:40:00,0.2371,0.2383,0.2366,0.2373,4079675.8
2025-09-02T04:45:00,0.2373,0.2381,0.2337,0.2353,6571752.5
2025-09-02T04:50:00,0.2353,0.2355,0.2338,0.2349,2539891.7
2025-09-02T04:55:00,0.235,0.2359,0.2344,0.2354,2383228.5
2025-09-02T05:00:00,0.2352,0.2376,0.2352,0.2359,3051008.3
2025-09-02T05:05:00,0.2358,0.2372,0.2347,0.2369,3172487.1
2025-09-02T05:10:00,0.2369,0.2378,0.2332,0.2339,6434077.4
2025-09-02T05:15:00,0.234,0.2345,0.2308,0.2315,5430649.7
2025-09-02T05:20:00,0.2315,0.2317,0.2292,0.2309,21262593.7
2025-09-02T05:25:00,0.2311,0.2324,0.2301,0.2319,4461075.8
2025-09-02T05:30:00,0.2318,0.2331,0.2306,0.2329,3714967.6
2025-09-02T05:35:00,0.2328,0.2363,0.2328,0.2363,7348976.4
2025-09-02T05:40:00,0.2362,0.2375,0.2354,0.2361,4261443.9
2025-09-02T05:45:00,0.2361,0.2381,0.2359,0.2376,6943543.3
2025-09-02T05:50:00,0.2375,0.2401,0.2373,0.24,5698716.8
2025-09-02T05:55:00,0.24,0.2426,0.2391,0.2412,9342843.0
2025-09-02T06:00:00,0.2412,0.245,0.2402,0.2442,8829637.4
2025-09-02T06:05:00,0.2442,0.245,0.2423,0.2429,5815140.6
2025-09-02T06:10:00,0.2429,0.2445,0.2428,0.2443,5699669.2
2025-09-02T06:15:00,0.2443,0.2444,0.238,0.24,9117978.3
2025-09-02T06:20:00,0.24,0.2435,0.2399,0.2426,4465774.8
2025-09-02T06:25:00,0.2425,0.2433,0.2407,0.2413,2738086.7
2025-09-02T06:30:00,0.2413,0.2419,0.2395,0.2396,3985834.0
2025-09-02T06:35:00,0.2396,0.2443,0.2393,0.2433,4881722.1
2025-09-02T06:40:00,0.2434,0.2446,0.2426,0.2428,4474713.3
2025-09-02T06:45:00,0.2427,0.2441,0.2423,0.2437,2135365.3
2025-09-02T06:50:00,0.2437,0.2441,0.2414,0.2421,3153128.3
2025-09-02T06:55:00,0.2421,0.2427,0.2405,0.2416,2811092.1
2025-09-02T07:00:00,0.2417,0.2418,0.2387,0.24,3957825.0
2025-09-02T07:05:00,0.2401,0.2434,0.2398,0.2428,3323060.5
2025-09-02T07:10:00,0.2428,0.2442,0.2422,0.2433,3116799.6
2025-09-02T07:15:00,0.2433,0.2433,0.2401,0.2417,3687977.1
2025-09-02T07:20:00,0.2417,0.242,0.2403,0.2418,3004483.7
2025-09-02T07:25:00,0.2419,0.2423,0.2403,0.2406,2882720.8
2025-09-02T07:30:00,0.2406,0.2413,0.2395,0.2408,4152215.0
2025-09-02T07:35:00,0.2409,0.2431,0.2409,0.2423,3831012.8
2025-09-02T07:40:00,0.2421,0.2442,0.2418,0.2442,3063652.1
2025-09-02T07:45:00,0.2441,0.2488,0.2435,0.2485,8771877.1
2025-09-02T07:50:00,0.2484,0.2486,0.2463,0.2481,7139921.8
2025-09-02T07:55:00,0.2482,0.2501,0.2472,0.2475,13700414.7
2025-09-02T08:00:00,0.2476,0.2499,0.2467,0.2481,6992347.2
2025-09-02T08:05:00,0.248,0.2497,0.2475,0.2487,6142742.9
2025-09-02T08:10:00,0.2487,0.2515,0.2487,0.2504,7542410.6
2025-09-02T08:15:00,0.2505,0.2506,0.2455,0.2461,8619668.9
2025-09-02T08:20:00,0.2461,0.2474,0.2451,0.2458,5802257.0
2025-09-02T08:25:00,0.246,0.2465,0.2446,0.2456,3942065.7
2025-09-02T08:30:00,0.2456,0.2463,0.2404,0.2425,9537037.7
2025-09-02T08:35:00,0.2425,0.2434,0.2419,0.2426,2957279.9
2025-09-02T08:40:00,0.2425,0.2439,0.2424,0.2429,1931459.8
2025-09-02T08:45:00,0.2428,0.245,0.2423,0.244,2942659.5
2025-09-02T08:50:00,0.244,0.2442,0.2425,0.2425,2794991.9
2025-09-02T08:55:00,0.2426,0.244,0.2419,0.2435,2060914.5
2025-09-02T09:00:00,0.2436,0.2472,0.2423,0.2462,4203302.9
2025-09-02T09:05:00,0.246,0.2472,0.2453,0.2471,4191627.0
2025-09-02T09:10:00,0.2471,0.2486,0.2469,0.248,3716989.8
2025-09-02T09:15:00,0.248,0.2504,0.248,0.2485,7565639.7
2025-09-02T09:20:00,0.2484,0.2495,0.2474,0.2482,4003714.0
2025-09-02T09:25:00,0.2482,0.2558,0.2481,0.2548,12589399.6
2025-09-02T09:30:00,0.2548,0.2602,0.2534,0.256,23371904.2
2025-09-02T09:35:00,0.2561,0.2575,0.2549,0.2561,8093065.4
2025-09-02T09:40:00,0.2561,0.2591,0.2558,0.2566,12004848.7
2025-09-02T09:45:00,0.2566,0.2602,0.2564,0.2597,12370612.5
2025-09-02T09:50:00,0.2597,0.2602,0.2565,0.2578,9274477.9
2025-09-02T09:55:00,0.2578,0.2586,0.2566,0.2582,7867545.0
2025-09-02T10:00:00,0.2581,0.2588,0.253,0.2554,9403693.2
2025-09-02T10:05:00,0.2554,0.2571,0.2539,0.2552,4479548.8
2025-09-02T10:10:00,0.2553,0.2563,0.2539,0.2543,4252057.7
2025-09-02T10:15:00,0.2544,0.2554,0.2532,0.254,6219677.3
2025-09-02T10:20:00,0.2539,0.2549,0.2511,0.2523,7231575.9
2025-09-02T10:25:00,0.2522,0.2536,0.2513,0.2529,3261064.5
2025-09-02T10:30:00,0.253,0.2531,0.2486,0.2497,8224386.6
2025-09-02T10:35:00,0.2495,0.2517,0.2495,0.2509,3385115.5
2025-09-02T10:40:00,0.251,0.2536,0.2506,0.2516,3649016.4
2025-09-02T10:45:00,0.2516,0.253,0.2495,0.25,3711578.0
2025-09-02T10:50:00,0.2501,0.2504,0.2486,0.2498,4061044.9
2025-09-02T10:55:00,0.2499,0.2511,0.249,0.2502,7968906.8
2025-09-02T11:00:00,0.2502,0.2519,0.2498,0.2504,5006337.6
2025-09-02T11:05:00,0.2504,0.2507,0.2448,0.2455,12281469.6
2025-09-02T11:10:00,0.2454,0.2455,0.2357,0.2384,29464387.4
2025-09-02T11:15:00,0.2384,0.2404,0.236,0.2392,12420719.0
2025-09-02T11:20:00,0.2393,0.2417,0.2388,0.2415,6835270.0
2025-09-02T11:25:00,0.2414,0.2415,0.24,0.2403,3685215.1
2025-09-02T11:30:00,0.2403,0.2416,0.2388,0.2398,7563595.4
2025-09-02T11:35:00,0.2398,0.2425,0.2397,0.2416,4079739.6
2025-09-02T11:40:00,0.2415,0.2434,0.2412,0.2434,4867722.2
2025-09-02T11:45:00,0.2433,0.2435,0.2399,0.241,7096462.5
2025-09-02T11:50:00,0.241,0.2417,0.2402,0.241,2888319.0
2025-09-02T11:55:00,0.2408,0.2431,0.2408,0.2427,4694750.3
2025-09-02T12:00:00,0.2428,0.2434,0.2403,0.2404,5640078.1
2025-09-02T12:05:00,0.2404,0.2413,0.2362,0.2381,9271800.6
2025-09-02T12:10:00,0.238,0.2397,0.2311,0.2347,19357142.1
2025-09-02T12:15:00,0.2347,0.2354,0.2326,0.235,9236238.8
2025-09-02T12:20:00,0.235,0.2368,0.2347,0.2359,8454961.0
2025-09-02T12:25:00,0.2359,0.2376,0.2354,0.237,5204560.4
2025-09-02T12:30:00,0.2369,0.2376,0.235,0.2355,4167824.0
2025-09-02T12:35:00,0.2355,0.2355,0.2328,0.2335,4863800.3
2025-09-02T12:40:00,0.2336,0.2351,0.233,0.2335,4724645.6
2025-09-02T12:45:00,0.2334,0.2334,0.2234,0.2261,42364644.8
2025-09-02T12:50:00,0.2262,0.2301,0.226,0.2289,14603388.2
2025-09-02T12:55:00,0.2288,0.2295,0.2277,0.2281,6652280.5
2025-09-02T13:00:00,0.2281,0.232,0.2281,0.2306,9214692.4
2025-09-02T13:05:00,0.2306,0.2312,0.2286,0.23,9109673.1
2025-09-02T13:10:00,0.2301,0.2301,0.2241,0.2253,17409563.0
2025-09-02T13:15:00,0.2252,0.2295,0.225,0.2288,8793485.1
2025-09-02T13:20:00,0.2289,0.2301,0.2284,0.2297,3600485.1
2025-09-02T13:25:00,0.2298,0.233,0.2297,0.2303,8251183.0
2025-09-02T13:30:00,0.2304,0.2311,0.227,0.2301,10070584.1
2025-09-02T13:35:00,0.2301,0.2351,0.2297,0.2334,12162903.0
2025-09-02T13:40:00,0.2332,0.2349,0.2328,0.2344,5922645.0
2025-09-02T13:45:00,0.2344,0.2372,0.2333,0.2347,20366740.4
2025-09-02T13:50:00,0.2348,0.2359,0.2316,0.233,10057773.0
2025-09-02T13:55:00,0.2329,0.2337,0.2299,0.2326,15730088.2
2025-09-02T14:00:00,0.2327,0.2348,0.2288,0.2303,11717773.9
2025-09-02T14:05:00,0.2304,0.2311,0.2293,0.2299,7365921.6
2025-09-02T14:10:00,0.23,0.2317,0.2295,0.2298,6334534.7
2025-09-02T14:15:00,0.2298,0.2315,0.2287,0.2313,6639294.9
2025-09-02T14:20:00,0.2312,0.2331,0.2292,0.2293,13076270.9
2025-09-02T14:25:00,0.2293,0.2303,0.2287,0.2299,18967574.2
2025-09-02T14:30:00,0.23,0.2305,0.2228,0.2232,22386155.3
2025-09-02T14:35:00,0.2232,0.2257,0.2193,0.2215,39215385.2
2025-09-02T14:40:00,0.2215,0.2224,0.2189,0.2222,19568629.2
2025-09-02T14:45:00,0.2223,0.2228,0.2192,0.2196,11251869.7
2025-09-02T14:50:00,0.2196,0.22,0.2162,0.2178,37424788.7
2025-09-02T14:55:00,0.2177,0.2187,0.2166,0.2183,15434414.3
2025-09-02T15:00:00,0.2184,0.2191,0.2156,0.2176,12799621.9
2025-09-02T15:05:00,0.2177,0.2211,0.2175,0.2193,13852514.5
2025-09-02T15:10:00,0.2192,0.2214,0.219,0.2198,6778291.1
2025-09-02T15:15:00,0.2199,0.221,0.2177,0.2197,6953705.9
2025-09-02T15:20:00,0.2198,0.2226,0.2194,0.2221,6645554.9
2025-09-02T15:25:00,0.2221,0.2264,0.2218,0.224,17837911.1
2025-09-02T15:30:00,0.2239,0.2241,0.2213,0.2215,4503407.6
2025-09-02T15:35:00,0.2216,0.2234,0.2208,0.2213,4868159.5
2025-09-02T15:40:00,0.2213,0.223,0.2207,0.2219,6272529.8
2025-09-02T15:45:00,0.222,0.2241,0.2211,0.2235,11221638.7
2025-09-02T15:50:00,0.2236,0.2236,0.2205,0.2208,8618735.0
2025-09-02T15:55:00,0.2211,0.2212,0.2182,0.2211,4665753.8
2025-09-02T16:00:00,0.221,0.2235,0.221,0.222,3777877.7
2025-09-02T16:05:00,0.2221,0.2225,0.2209,0.2217,2467214.9
2025-09-02T16:10:00,0.2216,0.2233,0.2195,0.22,3582004.5
2025-09-02T16:15:00,0.22,0.2212,0.2163,0.2179,11813602.3
2025-09-02T16:20:00,0.2178,0.2197,0.2159,0.2196,6721332.7
2025-09-02T16:25:00,0.2197,0.2225,0.2188,0.2219,4570700.3
2025-09-02T16:30:00,0.2218,0.2237,0.2205,0.2221,8068538.2
2025-09-02T16:35:00,0.2221,0.225,0.222,0.2241,6923961.5
2025-09-02T16:40:00,0.2241,0.2269,0.2232,0.2248,7988328.3
2025-09-02T16:45:00,0.2248,0.2275,0.223,0.227,5319645.0
2025-09-02T16:50:00,0.227,0.2291,0.2252,0.226,8677159.6
2025-09-02T16:55:00,0.226,0.23,0.2251,0.229,12111635.8
2025-09-02T17:00:00,0.2288,0.2299,0.2276,0.2296,6339150.1
2025-09-02T17:05:00,0.2295,0.2296,0.2268,0.228,3629109.2
2025-09-02T17:10:00,0.228,0.2285,0.2271,0.2279,4120530.8
2025-09-02T17:15:00,0.2278,0.2316,0.2278,0.2308,7250757.2
2025-09-02T17:20:00,0.2307,0.2309,0.2277,0.2278,4725769.5
2025-09-02T17:25:00,0.228,0.2282,0.2256,0.2262,6970039.1
2025-09-02T17:30:00,0.2261,0.2291,0.2261,0.2265,3774648.1
2025-09-02T17:35:00,0.2265,0.2279,0.2259,0.2273,1948040.8
2025-09-02T17:40:00,0.2273,0.2288,0.2271,0.2281,1857281.6
2025-09-02T17:45:00,0.2281,0.2283,0.2268,0.2281,3371031.1
2025-09-02T17:50:00,0.2279,0.2295,0.2279,0.2284,2106011.0
2025-09-02T17:55:00,0.2283,0.2305,0.2283,0.2301,2188412.0
2025-09-02T18:00:00,0.2302,0.231,0.2262,0.2271,5278409.8
2025-09-02T18:05:00,0.2272,0.2291,0.2266,0.2289,2432053.3
2025-09-02T18:10:00,0.2289,0.2305,0.2285,0.2295,3765972.4
2025-09-02T18:15:00,0.2294,0.2296,0.2278,0.2292,3429282.1
2025-09-02T18:20:00,0.2291,0.2292,0.2218,0.2229,8857060.3
2025-09-02T18:25:00,0.223,0.2275,0.223,0.2268,5896872.5
2025-09-02T18:30:00,0.2269,0.2281,0.2253,0.2263,4436266.0
2025-09-02T18:35:00,0.2262,0.2262,0.224,0.2245,2940259.4
2025-09-02T18:40:00,0.2247,0.2263,0.2243,0.2261,4880122.9
2025-09-02T18:45:00,0.226,0.2276,0.2229,0.2275,12382452.6
2025-09-02T18:50:00,0.2275,0.2301,0.2273,0.2291,8697331.5
2025-09-02T18:55:00,0.2292,0.2298,0.2282,0.229,3067699.5
2025-09-02T19:00:00,0.229,0.2299,0.226,0.2268,5564258.6
2025-09-02T19:05:00,0.2268,0.2287,0.2266,0.2281,1916928.9
