timestamp,open,high,low,close,volume
2025-09-11T15:20:00,0.005473,0.005473,0.005419,0.00542,41591988.0
2025-09-11T15:25:00,0.00542,0.005438,0.0054,0.005414,49395964.0
2025-09-11T15:30:00,0.005412,0.005426,0.005361,0.005375,63740420.0
2025-09-11T15:35:00,0.005376,0.005396,0.005297,0.00531,81013962.0
2025-09-11T15:40:00,0.005311,0.005345,0.005283,0.005328,79553762.0
2025-09-11T15:45:00,0.005325,0.005349,0.00529,0.005293,55293510.0
2025-09-11T15:50:00,0.005295,0.005335,0.005291,0.00532,59975000.0
2025-09-11T15:55:00,0.005323,0.005355,0.005304,0.005312,44480849.0
2025-09-11T16:00:00,0.005313,0.005375,0.00531,0.005362,54707356.0
2025-09-11T16:05:00,0.005362,0.005392,0.005331,0.005387,39312589.0
2025-09-11T16:10:00,0.005385,0.0054,0.005375,0.005397,23385115.0
2025-09-11T16:15:00,0.0054,0.005459,0.005386,0.005455,65146410.0
2025-09-11T16:20:00,0.005454,0.005512,0.005394,0.005395,225874247.0
2025-09-11T16:25:00,0.005397,0.005409,0.00536,0.005368,50292422.0
2025-09-11T16:30:00,0.005368,0.005379,0.005318,0.005325,36181841.0
2025-09-11T16:35:00,0.005329,0.005352,0.005319,0.00534,27268130.0
2025-09-11T16:40:00,0.00534,0.005364,0.005306,0.005316,38720205.0
2025-09-11T16:45:00,0.005316,0.005352,0.00531,0.005344,22885130.0
2025-09-11T16:50:00,0.005344,0.005361,0.005324,0.005329,17849353.0
2025-09-11T16:55:00,0.005328,0.00535,0.005314,0.005329,22146664.0
2025-09-11T17:00:00,0.005322,0.005335,0.00528,0.005286,50361045.0
2025-09-11T17:05:00,0.005283,0.005318,0.005276,0.005284,21297850.0
2025-09-11T17:10:00,0.005283,0.005339,0.005262,0.005319,40156214.0
2025-09-11T17:15:00,0.005319,0.005341,0.005286,0.00529,21174844.0
2025-09-11T17:20:00,0.005293,0.005302,0.005277,0.005281,16401805.0
2025-09-11T17:25:00,0.005279,0.005314,0.005252,0.005283,149231635.0
2025-09-11T17:30:00,0.005287,0.005324,0.005274,0.005289,106024843.0
2025-09-11T17:35:00,0.005291,0.005319,0.005272,0.005301,29092266.0
2025-09-11T17:40:00,0.005303,0.005335,0.005296,0.005325,40459342.0
2025-09-11T17:45:00,0.005327,0.005352,0.005305,0.00531,19444019.0
2025-09-11T17:50:00,0.005306,0.00537,0.005302,0.005354,19156990.0
2025-09-11T17:55:00,0.005354,0.005361,0.005335,0.005341,17657374.0
2025-09-11T18:00:00,0.00534,0.005354,0.005312,0.005353,45528377.0
2025-09-11T18:05:00,0.005352,0.005406,0.005351,0.005401,55709485.0
2025-09-11T18:10:00,0.005398,0.005452,0.005395,0.005395,78524997.0
2025-09-11T18:15:00,0.005392,0.005418,0.005353,0.005384,50205642.0
2025-09-11T18:20:00,0.005386,0.005411,0.005378,0.005396,21710101.0
2025-09-11T18:25:00,0.005393,0.005396,0.005359,0.005396,23144985.0
2025-09-11T18:30:00,0.005394,0.0054,0.005372,0.005396,27928965.0
2025-09-11T18:35:00,0.005398,0.005408,0.005382,0.005393,12798756.0
2025-09-11T18:40:00,0.005393,0.005416,0.005386,0.005399,14450461.0
2025-09-11T18:45:00,0.005401,0.005416,0.005385,0.00539,11520971.0
2025-09-11T18:50:00,0.00539,0.005415,0.005382,0.005404,9291183.0
2025-09-11T18:55:00,0.005407,0.005453,0.005404,0.005426,30994483.0
2025-09-11T19:00:00,0.005426,0.005433,0.005405,0.005412,8839238.0
2025-09-11T19:05:00,0.00541,0.00543,0.005407,0.005422,12134715.0
2025-09-11T19:10:00,0.00542,0.00545,0.005417,0.005446,16189249.0
2025-09-11T19:15:00,0.005449,0.00549,0.005445,0.005474,67920745.0
2025-09-11T19:20:00,0.005476,0.00548,0.005445,0.005453,35344095.0
2025-09-11T19:25:00,0.005449,0.005476,0.005446,0.005453,26629096.0
2025-09-11T19:30:00,0.005453,0.005471,0.005442,0.00546,15151803.0
2025-09-11T19:35:00,0.005461,0.00549,0.00546,0.00549,20516232.0
2025-09-11T19:40:00,0.005492,0.005494,0.005466,0.005475,14477221.0
2025-09-11T19:45:00,0.005475,0.005486,0.005447,0.005463,17209836.0
2025-09-11T19:50:00,0.005462,0.005465,0.005445,0.005449,11679115.0
2025-09-11T19:55:00,0.005451,0.005478,0.005446,0.005468,14862636.0
2025-09-11T20:00:00,0.00547,0.005476,0.005447,0.005448,7712910.0
2025-09-11T20:05:00,0.005449,0.005455,0.005425,0.005433,33941733.0
2025-09-11T20:10:00,0.005433,0.005452,0.005433,0.005434,5074985.0
2025-09-11T20:15:00,0.005433,0.005453,0.005422,0.005439,6225989.0
2025-09-11T20:20:00,0.00544,0.005452,0.005438,0.005451,3821730.0
2025-09-11T20:25:00,0.005451,0.005464,0.005447,0.005455,10995228.0
2025-09-11T20:30:00,0.005454,0.005477,0.005452,0.005474,22784801.0
2025-09-11T20:35:00,0.005474,0.005485,0.005469,0.005484,10588615.0
2025-09-11T20:40:00,0.005483,0.005521,0.005479,0.005514,29941782.0
2025-09-11T20:45:00,0.005513,0.00552,0.005497,0.00552,25138821.0
2025-09-11T20:50:00,0.005519,0.005572,0.005519,0.005569,59722094.0
2025-09-11T20:55:00,0.005568,0.005633,0.005558,0.005617,88745867.0
2025-09-11T21:00:00,0.005615,0.005625,0.005594,0.0056,56469788.0
2025-09-11T21:05:00,0.005601,0.005644,0.005587,0.005614,54775807.0
2025-09-11T21:10:00,0.005613,0.005655,0.005603,0.005606,66794403.0
2025-09-11T21:15:00,0.005607,0.00561,0.005552,0.005556,57294315.0
2025-09-11T21:20:00,0.005555,0.005588,0.005548,0.005583,22939423.0
2025-09-11T21:25:00,0.005582,0.005587,0.005567,0.005571,42204762.0
2025-09-11T21:30:00,0.005571,0.005602,0.005558,0.005602,26661331.0
2025-09-11T21:35:00,0.005602,0.005639,0.005592,0.005605,36424012.0
2025-09-11T21:40:00,0.005603,0.005616,0.005582,0.00561,30000363.0
2025-09-11T21:45:00,0.00561,0.005644,0.005603,0.005632,32553929.0
2025-09-11T21:50:00,0.005631,0.005635,0.005611,0.005622,14784871.0
2025-09-11T21:55:00,0.00562,0.005653,0.005611,0.005642,39088425.0
2025-09-11T22:00:00,0.005644,0.005738,0.005643,0.005734,62753611.0
2025-09-11T22:05:00,0.005732,0.005777,0.0057,0.005774,117988317.0
2025-09-11T22:10:00,0.005776,0.005791,0.00573,0.005769,126498130.0
2025-09-11T22:15:00,0.005767,0.005841,0.005752,0.005832,189312465.0
2025-09-11T22:20:00,0.005832,0.005857,0.005806,0.005832,158727214.0
2025-09-11T22:25:00,0.005831,0.005839,0.005773,0.005813,90896057.0
2025-09-11T22:30:00,0.005815,0.005866,0.005806,0.005848,46949860.0
2025-09-11T22:35:00,0.005847,0.005899,0.005829,0.005876,120491370.0
2025-09-11T22:40:00,0.005875,0.005919,0.005875,0.005911,108738638.0
2025-09-11T22:45:00,0.005908,0.005923,0.005839,0.005843,129742089.0
2025-09-11T22:50:00,0.005845,0.005869,0.005808,0.005855,118903335.0
2025-09-11T22:55:00,0.005855,0.005969,0.005838,0.005963,78529486.0
2025-09-11T23:00:00,0.005964,0.00601,0.005902,0.005929,148395802.0
2025-09-11T23:05:00,0.005932,0.006008,0.005926,0.005974,61785586.0
2025-09-11T23:10:00,0.005974,0.005991,0.005951,0.005965,46323027.0
2025-09-11T23:15:00,0.005966,0.005969,0.005881,0.005918,75118597.0
2025-09-11T23:20:00,0.005918,0.005989,0.005915,0.005983,38908090.0
2025-09-11T23:25:00,0.005984,0.006072,0.005983,0.006034,144023754.0
2025-09-11T23:30:00,0.006035,0.006036,0.005993,0.006026,95716812.0
2025-09-11T23:35:00,0.006025,0.006047,0.005974,0.006014,111217746.0
2025-09-11T23:40:00,0.006013,0.006022,0.005989,0.005995,53420158.0
2025-09-11T23:45:00,0.005991,0.006001,0.005909,0.005937,117086987.0
2025-09-11T23:50:00,0.005937,0.00597,0.005918,0.005946,53008143.0
2025-09-11T23:55:00,0.005947,0.005952,0.00589,0.005893,52648631.0
2025-09-12T00:00:00,0.005895,0.006022,0.005895,0.005913,111775288.0
2025-09-12T00:05:00,0.005912,0.005913,0.005838,0.005883,113853370.0
2025-09-12T00:10:00,0.005885,0.005914,0.005862,0.005865,64560885.0
2025-09-12T00:15:00,0.005865,0.005872,0.005809,0.005829,53824245.0
2025-09-12T00:20:00,0.005827,0.005855,0.005821,0.005851,30039951.0
2025-09-12T00:25:00,0.005857,0.005897,0.005855,0.00586,23066193.0
2025-09-12T00:30:00,0.005859,0.005913,0.005836,0.005899,53534249.0
2025-09-12T00:35:00,0.005901,0.005934,0.005879,0.00589,71558815.0
2025-09-12T00:40:00,0.005885,0.005939,0.005869,0.005918,49315025.0
2025-09-12T00:45:00,0.005918,0.005958,0.005905,0.005939,43264219.0
2025-09-12T00:50:00,0.005933,0.006018,0.005926,0.005934,81902294.0
2025-09-12T00:55:00,0.005937,0.005956,0.005883,0.005904,73199970.0
2025-09-12T01:00:00,0.005902,0.005951,0.005876,0.005878,69697082.0
2025-09-12T01:05:00,0.005879,0.005911,0.005865,0.00589,55974475.0
2025-09-12T01:10:00,0.005888,0.005891,0.005847,0.00586,47247918.0
2025-09-12T01:15:00,0.00586,0.005913,0.005853,0.0059,50530876.0
2025-09-12T01:20:00,0.005899,0.005942,0.005892,0.005902,60916521.0
2025-09-12T01:25:00,0.005899,0.005937,0.005892,0.005933,24345992.0
2025-09-12T01:30:00,0.005932,0.005946,0.005899,0.005906,22402647.0
2025-09-12T01:35:00,0.005905,0.005915,0.005878,0.005889,33253370.0
2025-09-12T01:40:00,0.005891,0.005899,0.005855,0.005876,38445777.0
2025-09-12T01:45:00,0.005876,0.005893,0.005855,0.005862,29015783.0
2025-09-12T01:50:00,0.005862,0.005927,0.005861,0.005914,49912298.0
2025-09-12T01:55:00,0.005914,0.005921,0.005889,0.005912,25054254.0
2025-09-12T02:00:00,0.005911,0.005944,0.005908,0.005919,29426409.0
2025-09-12T02:05:00,0.00592,0.005935,0.005912,0.005927,36278693.0
2025-09-12T02:10:00,0.005926,0.005943,0.00591,0.005924,21689641.0
2025-09-12T02:15:00,0.005925,0.005987,0.005925,0.005972,37191612.0
2025-09-12T02:20:00,0.005971,0.005997,0.005952,0.005979,69987500.0
2025-09-12T02:25:00,0.005977,0.005984,0.005949,0.005961,47766912.0
2025-09-12T02:30:00,0.00596,0.005986,0.005947,0.005981,46834900.0
2025-09-12T02:35:00,0.005984,0.006056,0.005981,0.006015,96951616.0
2025-09-12T02:40:00,0.006015,0.006109,0.006012,0.006087,165996100.0
2025-09-12T02:45:00,0.006089,0.0062,0.006082,0.006139,198718501.0
2025-09-12T02:50:00,0.006138,0.006194,0.006117,0.006174,103418528.0
2025-09-12T02:55:00,0.006174,0.006209,0.006136,0.006169,140973037.0
2025-09-12T03:00:00,0.006168,0.006289,0.006111,0.006192,194628286.0
2025-09-12T03:05:00,0.006195,0.006205,0.00617,0.006179,80208649.0
2025-09-12T03:10:00,0.006176,0.00619,0.006142,0.006189,55719447.0
2025-09-12T03:15:00,0.006189,0.006288,0.006165,0.006267,220510664.0
2025-09-12T03:20:00,0.006263,0.006275,0.006182,0.0062,133154295.0
2025-09-12T03:25:00,0.006199,0.006219,0.006175,0.006199,73369604.0
2025-09-12T03:30:00,0.006199,0.00621,0.006141,0.006152,62953382.0
2025-09-12T03:35:00,0.006153,0.00619,0.006133,0.006155,126164991.0
2025-09-12T03:40:00,0.006154,0.006155,0.006074,0.006115,128777667.0
2025-09-12T03:45:00,0.006112,0.006152,0.006099,0.006132,43383329.0
2025-09-12T03:50:00,0.006134,0.006174,0.006121,0.006124,124696268.0
2025-09-12T03:55:00,0.006126,0.00622,0.006124,0.006204,86293418.0
2025-09-12T04:00:00,0.006205,0.006264,0.006201,0.006253,96473538.0
2025-09-12T04:05:00,0.006253,0.0063,0.006219,0.006281,136486562.0
2025-09-12T04:10:00,0.006282,0.006294,0.006264,0.00627,73593517.0
2025-09-12T04:15:00,0.006271,0.006291,0.006239,0.006253,114640679.0
2025-09-12T04:20:00,0.006256,0.006265,0.006241,0.006248,86432141.0
2025-09-12T04:25:00,0.006248,0.006324,0.006245,0.006301,107251440.0
2025-09-12T04:30:00,0.006298,0.00631,0.006231,0.006241,85647949.0
2025-09-12T04:35:00,0.006241,0.006286,0.006216,0.006264,45492813.0
2025-09-12T04:40:00,0.006264,0.00637,0.006262,0.006344,202860588.0
2025-09-12T04:45:00,0.006344,0.00635,0.006271,0.006295,149250294.0
2025-09-12T04:50:00,0.006292,0.006302,0.006256,0.006264,32909265.0
2025-09-12T04:55:00,0.006265,0.006301,0.006265,0.00627,45749579.0
2025-09-12T05:00:00,0.006269,0.006315,0.006257,0.006263,99674418.0
2025-09-12T05:05:00,0.006264,0.006269,0.006222,0.006229,61124342.0
2025-09-12T05:10:00,0.006231,0.00624,0.006182,0.006197,139685885.0
2025-09-12T05:15:00,0.006197,0.006265,0.006195,0.006233,59594672.0
2025-09-12T05:20:00,0.006237,0.00629,0.00621,0.006268,64811552.0
2025-09-12T05:25:00,0.006267,0.006286,0.00622,0.006267,42309015.0
2025-09-12T05:30:00,0.006266,0.006268,0.006208,0.006225,35850394.0
2025-09-12T05:35:00,0.006225,0.006226,0.006156,0.006169,64316275.0
2025-09-12T05:40:00,0.006172,0.00621,0.006172,0.006184,41384147.0
2025-09-12T05:45:00,0.006182,0.006203,0.00617,0.006199,38340543.0
2025-09-12T05:50:00,0.0062,0.006208,0.006054,0.006106,115254283.0
2025-09-12T05:55:00,0.006107,0.006154,0.006105,0.006135,52455412.0
2025-09-12T06:00:00,0.006135,0.006153,0.00608,0.006118,102145228.0
2025-09-12T06:05:00,0.006118,0.006157,0.006118,0.006143,31879386.0
2025-09-12T06:10:00,0.006143,0.006144,0.006106,0.006117,48811018.0
2025-09-12T06:15:00,0.006117,0.006144,0.00611,0.006141,28577059.0
2025-09-12T06:20:00,0.006142,0.006147,0.006092,0.006104,139443155.0
2025-09-12T06:25:00,0.006104,0.006189,0.006093,0.006171,75033887.0
2025-09-12T06:30:00,0.006175,0.006181,0.006128,0.006131,50714387.0
2025-09-12T06:35:00,0.00613,0.006229,0.006129,0.006205,103584706.0
2025-09-12T06:40:00,0.006202,0.006219,0.006165,0.006169,83584668.0
2025-09-12T06:45:00,0.006169,0.006201,0.006159,0.006168,50892440.0
2025-09-12T06:50:00,0.006166,0.006224,0.006165,0.0062,66136590.0
2025-09-12T06:55:00,0.006202,0.00623,0.006179,0.006186,49424196.0
2025-09-12T07:00:00,0.006184,0.006217,0.006168,0.006175,77128459.0
2025-09-12T07:05:00,0.006176,0.006179,0.006133,0.006171,42620010.0
2025-09-12T07:10:00,0.006176,0.006179,0.006127,0.006141,38645921.0
2025-09-12T07:15:00,0.006137,0.006162,0.006101,0.006155,57873462.0
2025-09-12T07:20:00,0.006153,0.006159,0.006102,0.006118,36860381.0
2025-09-12T07:25:00,0.006118,0.006141,0.006107,0.006136,19879224.0
2025-09-12T07:30:00,0.006139,0.006157,0.00612,0.006126,51264677.0
2025-09-12T07:35:00,0.006126,0.006136,0.006067,0.006096,38717357.0
2025-09-12T07:40:00,0.006096,0.006125,0.006094,0.006125,18530044.0
2025-09-12T07:45:00,0.006122,0.006133,0.006109,0.00611,16161016.0
2025-09-12T07:50:00,0.006111,0.006128,0.006092,0.006128,16127665.0
2025-09-12T07:55:00,0.006125,0.006132,0.006092,0.006104,31176973.0
2025-09-12T08:00:00,0.006105,0.006141,0.006103,0.006128,25407330.0
2025-09-12T08:05:00,0.006128,0.006153,0.006116,0.00614,24984333.0
2025-09-12T08:10:00,0.006141,0.006142,0.006088,0.006092,45549419.0
2025-09-12T08:15:00,0.006094,0.006097,0.006048,0.006065,32389828.0
2025-09-12T08:20:00,0.006069,0.006136,0.006064,0.006133,34117449.0
2025-09-12T08:25:00,0.006137,0.00614,0.006116,0.006119,25932729.0
2025-09-12T08:30:00,0.006117,0.006188,0.006115,0.006175,52965203.0
2025-09-12T08:35:00,0.006177,0.006178,0.006107,0.006134,68512236.0
2025-09-12T08:40:00,0.006131,0.006139,0.006111,0.006125,44225131.0
2025-09-12T08:45:00,0.006122,0.00614,0.006093,0.006102,46013718.0
2025-09-12T08:50:00,0.006097,0.006111,0.006081,0.006101,24921158.0
2025-09-12T08:55:00,0.0061,0.006123,0.0061,0.006118,10482253.0
2025-09-12T09:00:00,0.006118,0.006167,0.006118,0.006147,49710399.0
2025-09-12T09:05:00,0.006147,0.006162,0.006133,0.006162,16594510.0
2025-09-12T09:10:00,0.006164,0.006224,0.006156,0.006189,42406245.0
2025-09-12T09:15:00,0.006189,0.006213,0.006167,0.0062,38887476.0
2025-09-12T09:20:00,0.0062,0.006205,0.006186,0.006203,40772320.0
2025-09-12T09:25:00,0.006203,0.006226,0.006182,0.006184,67645362.0
2025-09-12T09:30:00,0.006184,0.006217,0.006175,0.006209,51904946.0
2025-09-12T09:35:00,0.006209,0.006209,0.006141,0.006152,60741897.0
2025-09-12T09:40:00,0.006152,0.006159,0.006128,0.006142,42150307.0
2025-09-12T09:45:00,0.006141,0.006153,0.006074,0.006081,69558030.0
2025-09-12T09:50:00,0.006083,0.006087,0.00605,0.006067,86056978.0
2025-09-12T09:55:00,0.006067,0.006095,0.006067,0.006075,52953684.0
2025-09-12T10:00:00,0.006075,0.006075,0.005984,0.005994,145735324.0
2025-09-12T10:05:00,0.005994,0.006029,0.005977,0.006012,130498625.0
2025-09-12T10:10:00,0.006011,0.006026,0.005975,0.005986,110896201.0
2025-09-12T10:15:00,0.005989,0.006014,0.005978,0.00599,58511560.0
2025-09-12T10:20:00,0.005988,0.006001,0.005938,0.00597,92559380.0
2025-09-12T10:25:00,0.005971,0.005979,0.005951,0.005954,51871010.0
2025-09-12T10:30:00,0.005955,0.005989,0.005953,0.005984,36661546.0
2025-09-12T10:35:00,0.005984,0.006012,0.00596,0.005994,51476345.0
2025-09-12T10:40:00,0.005994,0.006013,0.005976,0.005981,39547368.0
2025-09-12T10:45:00,0.005981,0.005981,0.005964,0.005977,49142382.0
2025-09-12T10:50:00,0.005976,0.005985,0.005961,0.005985,36532714.0
2025-09-12T10:55:00,0.005986,0.006028,0.005984,0.00601,59640571.0
2025-09-12T11:00:00,0.006011,0.006032,0.005977,0.00598,1728297205.0
2025-09-12T11:05:00,0.005979,0.005991,0.005967,0.005987,707707583.0
2025-09-12T11:10:00,0.005987,0.006009,0.005971,0.005987,495526180.0
2025-09-12T11:15:00,0.005987,0.006102,0.005986,0.006087,654282336.0
2025-09-12T11:20:00,0.006086,0.006098,0.00607,0.006084,353231240.0
2025-09-12T11:25:00,0.006084,0.006105,0.006084,0.006098,300142696.0
2025-09-12T11:30:00,0.006099,0.006099,0.006075,0.006083,211440230.0
2025-09-12T11:35:00,0.006084,0.006106,0.00608,0.006093,188513083.0
2025-09-12T11:40:00,0.006094,0.006097,0.006078,0.006087,147400603.0
2025-09-12T11:45:00,0.006086,0.006108,0.00608,0.006091,181199612.0
2025-09-12T11:50:00,0.00609,0.00613,0.006084,0.006122,172836884.0
2025-09-12T11:55:00,0.006123,0.006157,0.006109,0.00612,223576100.0
2025-09-12T12:00:00,0.006119,0.006148,0.006089,0.006139,231820386.0
2025-09-12T12:05:00,0.006139,0.006143,0.006085,0.006107,138209464.0
2025-09-12T12:10:00,0.006106,0.006135,0.006088,0.0061,128522488.0
2025-09-12T12:15:00,0.0061,0.006132,0.006084,0.006126,152218620.0
2025-09-12T12:20:00,0.006126,0.006128,0.006095,0.006101,91128823.0
2025-09-12T12:25:00,0.006101,0.006115,0.006092,0.006112,66791285.0
2025-09-12T12:30:00,0.006112,0.006122,0.006053,0.00606,64348201.0
2025-09-12T12:35:00,0.00606,0.006078,0.006047,0.006058,34596505.0
2025-09-12T12:40:00,0.006058,0.006061,0.00603,0.006055,32318770.0
2025-09-12T12:45:00,0.006055,0.006072,0.006039,0.006065,23208249.0
2025-09-12T12:50:00,0.006064,0.00607,0.006034,0.006066,30832522.0
2025-09-12T12:55:00,0.006062,0.006066,0.006006,0.006008,44366439.0
2025-09-12T13:00:00,0.006009,0.006054,0.006001,0.006049,32504346.0
2025-09-12T13:05:00,0.00605,0.006051,0.006023,0.006037,26686640.0
2025-09-12T13:10:00,0.006037,0.006037,0.006015,0.006023,21924156.0
2025-09-12T13:15:00,0.006024,0.006026,0.005993,0.006004,38244583.0
2025-09-12T13:20:00,0.006006,0.006009,0.00598,0.005991,23547804.0
2025-09-12T13:25:00,0.005992,0.006004,0.005985,0.005998,16093582.0
2025-09-12T13:30:00,0.005999,0.006012,0.005983,0.00599,14498729.0
2025-09-12T13:35:00,0.005989,0.005996,0.005969,0.005972,27341843.0
2025-09-12T13:40:00,0.005972,0.00599,0.005961,0.00599,26054140.0
2025-09-12T13:45:00,0.00599,0.006025,0.005976,0.006011,25900338.0
2025-09-12T13:50:00,0.006012,0.006015,0.005984,0.006012,20105167.0
2025-09-12T13:55:00,0.006012,0.00603,0.006012,0.006019,16747497.0
2025-09-12T14:00:00,0.006017,0.00605,0.005997,0.006045,33290986.0
2025-09-12T14:05:00,0.006043,0.006065,0.006037,0.006056,25458596.0
2025-09-12T14:10:00,0.006052,0.006068,0.006041,0.006055,21858274.0
2025-09-12T14:15:00,0.006056,0.006061,0.006015,0.006027,40022317.0
2025-09-12T14:20:00,0.006027,0.006027,0.005993,0.006011,58402487.0
2025-09-12T14:25:00,0.00601,0.006042,0.005998,0.006032,17886890.0
2025-09-12T14:30:00,0.006034,0.006039,0.006011,0.006013,10132531.0
2025-09-12T14:35:00,0.006014,0.006016,0.005977,0.005978,20635298.0
2025-09-12T14:40:00,0.005979,0.005985,0.00588,0.005894,91045576.0
2025-09-12T14:45:00,0.005895,0.005937,0.005893,0.005926,67373547.0
2025-09-12T14:50:00,0.005928,0.00594,0.005921,0.00593,21345434.0
2025-09-12T14:55:00,0.00593,0.00595,0.005928,0.005945,25167906.0
2025-09-12T15:00:00,0.005945,0.005957,0.005919,0.005927,95738880.0
2025-09-12T15:05:00,0.00593,0.005932,0.005896,0.005927,69005844.0
2025-09-12T15:10:00,0.00593,0.005933,0.005915,0.005924,47860032.0
2025-09-12T15:15:00,0.005924,0.005933,0.005916,0.005929,29717279.0
2025-09-12T15:20:00,0.005928,0.005935,0.005917,0.005919,29178434.0
2025-09-12T15:25:00,0.00592,0.005923,0.005828,0.005847,106761077.0
2025-09-12T15:30:00,0.005849,0.00586,0.005813,0.005819,70574395.0
2025-09-12T15:35:00,0.005819,0.005834,0.005778,0.005798,106737972.0
2025-09-12T15:40:00,0.005798,0.005855,0.005792,0.005843,102634361.0
2025-09-12T15:45:00,0.005843,0.005894,0.005842,0.005875,69800574.0
2025-09-12T15:50:00,0.005874,0.0059,0.005871,0.005891,40291056.0
2025-09-12T15:55:00,0.005893,0.005918,0.00589,0.005905,35648352.0
2025-09-12T16:00:00,0.005905,0.00597,0.005881,0.005968,44064092.0
2025-09-12T16:05:00,0.005969,0.005975,0.005907,0.005942,35006310.0
2025-09-12T16:10:00,0.005941,0.005999,0.005932,0.005991,65367033.0
2025-09-12T16:15:00,0.005989,0.006006,0.00597,0.00597,36446435.0
2025-09-12T16:20:00,0.005972,0.005982,0.005951,0.005978,25314436.0
2025-09-12T16:25:00,0.005979,0.006001,0.00597,0.00598,19649565.0
2025-09-12T16:30:00,0.00598,0.006039,0.005979,0.006024,72151057.0
2025-09-12T16:35:00,0.006026,0.006048,0.006022,0.006032,125457644.0
2025-09-12T16:40:00,0.00603,0.006042,0.006022,0.006036,82640301.0
2025-09-12T16:45:00,0.006035,0.006048,0.006022,0.006024,48643891.0
2025-09-12T16:50:00,0.006024,0.006036,0.006022,0.006034,69917171.0
2025-09-12T16:55:00,0.006033,0.006098,0.006027,0.006071,78921385.0
2025-09-12T17:00:00,0.006071,0.006071,0.006029,0.006066,38508002.0
2025-09-12T17:05:00,0.006068,0.006118,0.006068,0.0061,75769931.0
2025-09-12T17:10:00,0.0061,0.0061,0.00605,0.006069,45990331.0
2025-09-12T17:15:00,0.00607,0.006086,0.006031,0.006043,25273514.0
2025-09-12T17:20:00,0.006038,0.006063,0.006037,0.006041,32792370.0
2025-09-12T17:25:00,0.00604,0.006049,0.006011,0.00602,20699910.0
2025-09-12T17:30:00,0.006016,0.00605,0.006007,0.00605,61560170.0
2025-09-12T17:35:00,0.006044,0.006055,0.00603,0.00603,15477313.0
2025-09-12T17:40:00,0.00603,0.006043,0.006016,0.006034,17783709.0
2025-09-12T17:45:00,0.006035,0.006068,0.006035,0.006054,16890205.0
2025-09-12T17:50:00,0.006054,0.006067,0.00603,0.00605,16874115.0
2025-09-12T17:55:00,0.006051,0.006058,0.006039,0.00604,19082276.0
2025-09-12T18:00:00,0.006041,0.006062,0.006023,0.006033,20346640.0
2025-09-12T18:05:00,0.006033,0.006056,0.006032,0.00604,19196384.0
2025-09-12T18:10:00,0.006041,0.006079,0.006034,0.006078,19511803.0
2025-09-12T18:15:00,0.006079,0.006098,0.006071,0.006086,30759222.0
