timestamp,open,high,low,close,volume
2025-09-30T17:05:00,0.4348,0.4398,0.4115,0.4155,1931675.0
2025-09-30T17:10:00,0.4158,0.4192,0.405,0.4141,2236430.7
2025-09-30T17:15:00,0.414,0.4209,0.4091,0.414,1729639.3
2025-09-30T17:20:00,0.4138,0.4154,0.4054,0.4065,1538965.8
2025-09-30T17:25:00,0.407,0.4084,0.388,0.3974,2751096.4
2025-09-30T17:30:00,0.3972,0.4049,0.3942,0.3955,1143826.0
2025-09-30T17:35:00,0.395,0.3969,0.3843,0.3872,1787673.1
2025-09-30T17:40:00,0.3872,0.3939,0.3856,0.389,1154012.9
2025-09-30T17:45:00,0.389,0.3928,0.3774,0.3891,2333424.7
2025-09-30T17:50:00,0.3891,0.3947,0.375,0.3789,2601969.6
2025-09-30T17:55:00,0.3789,0.4,0.3789,0.3887,2200906.1
2025-09-30T18:00:00,0.3889,0.3943,0.3836,0.3905,930043.9
2025-09-30T18:05:00,0.3904,0.3904,0.3763,0.3829,1195678.4
2025-09-30T18:10:00,0.3827,0.4066,0.3827,0.4054,1598681.9
2025-09-30T18:15:00,0.4057,0.4166,0.3901,0.3939,1820423.5
2025-09-30T18:20:00,0.3941,0.395,0.3734,0.3815,1785357.7
2025-09-30T18:25:00,0.3815,0.388,0.3783,0.3818,940408.7
2025-09-30T18:30:00,0.3815,0.3825,0.3616,0.3726,2183445.4
2025-09-30T18:35:00,0.3725,0.3765,0.3668,0.3755,916305.7
2025-09-30T18:40:00,0.3755,0.3874,0.3725,0.3806,1273976.0
2025-09-30T18:45:00,0.3805,0.3857,0.3756,0.3833,840792.2
2025-09-30T18:50:00,0.3831,0.3932,0.3779,0.3891,2275920.6
2025-09-30T18:55:00,0.3891,0.3899,0.3841,0.3858,1487038.8
2025-09-30T19:00:00,0.3858,0.4099,0.3857,0.4036,2553925.7
2025-09-30T19:05:00,0.4037,0.4037,0.3869,0.396,1236816.5
2025-09-30T19:10:00,0.3961,0.4027,0.3944,0.4012,818924.0
2025-09-30T19:15:00,0.4013,0.4077,0.3884,0.3917,1733027.3
2025-09-30T19:20:00,0.3923,0.3944,0.3814,0.3875,1405704.3
2025-09-30T19:25:00,0.3876,0.3974,0.3825,0.3945,1362005.0
2025-09-30T19:30:00,0.3943,0.3989,0.3894,0.3953,1150855.3
2025-09-30T19:35:00,0.3956,0.3983,0.3904,0.3905,839276.4
2025-09-30T19:40:00,0.3905,0.391,0.3849,0.3868,1124915.5
2025-09-30T19:45:00,0.3869,0.3908,0.3833,0.3857,731060.4
2025-09-30T19:50:00,0.3859,0.3939,0.384,0.3916,851185.8
2025-09-30T19:55:00,0.3917,0.395,0.3858,0.386,933979.1
2025-09-30T20:00:00,0.386,0.3894,0.3755,0.3765,1300184.8
2025-09-30T20:05:00,0.3766,0.3869,0.3763,0.3841,1059889.8
2025-09-30T20:10:00,0.3842,0.3919,0.3842,0.3906,1576131.0
2025-09-30T20:15:00,0.39,0.39,0.3819,0.384,1230029.6
2025-09-30T20:20:00,0.3843,0.3865,0.3811,0.3821,1021793.6
2025-09-30T20:25:00,0.3821,0.3835,0.3731,0.3785,1269378.5
2025-09-30T20:30:00,0.3783,0.3791,0.3725,0.3769,1188923.5
2025-09-30T20:35:00,0.3768,0.3769,0.3654,0.3722,1322915.8
2025-09-30T20:40:00,0.3725,0.3786,0.3711,0.3769,642949.2
2025-09-30T20:45:00,0.3771,0.3807,0.3744,0.3788,425987.4
2025-09-30T20:50:00,0.3784,0.3863,0.378,0.3848,1036362.0
2025-09-30T20:55:00,0.3843,0.3938,0.3842,0.3901,1659497.8
2025-09-30T21:00:00,0.3899,0.397,0.3833,0.3897,1286500.9
2025-09-30T21:05:00,0.39,0.3947,0.3859,0.3872,1235968.8
2025-09-30T21:10:00,0.3873,0.3882,0.3819,0.3853,1088759.4
2025-09-30T21:15:00,0.3854,0.392,0.3834,0.3912,779242.0
2025-09-30T21:20:00,0.3909,0.3966,0.3887,0.3947,930283.3
2025-09-30T21:25:00,0.3944,0.3952,0.3905,0.3941,601303.4
2025-09-30T21:30:00,0.3945,0.412,0.3936,0.4074,1999720.3
2025-09-30T21:35:00,0.4074,0.425,0.4063,0.4228,2178007.0
2025-09-30T21:40:00,0.4228,0.4228,0.4043,0.4131,1227777.8
2025-09-30T21:45:00,0.4128,0.4191,0.4122,0.4143,842221.4
2025-09-30T21:50:00,0.4143,0.4188,0.4091,0.4177,874193.9
2025-09-30T21:55:00,0.4176,0.4359,0.4172,0.4296,2070283.5
2025-09-30T22:00:00,0.4296,0.4493,0.4247,0.4434,2609423.1
2025-09-30T22:05:00,0.4431,0.4457,0.427,0.4347,1536816.2
2025-09-30T22:10:00,0.4343,0.4346,0.4142,0.4279,1418295.4
2025-09-30T22:15:00,0.428,0.4475,0.4243,0.447,791626.2
2025-09-30T22:20:00,0.4467,0.452,0.4389,0.442,1441534.7
2025-09-30T22:25:00,0.442,0.442,0.4284,0.4328,947038.8
2025-09-30T22:30:00,0.4334,0.4382,0.4055,0.4148,1640174.4
2025-09-30T22:35:00,0.415,0.4243,0.4135,0.4212,1014432.8
2025-09-30T22:40:00,0.4211,0.43,0.4124,0.4273,935261.2
2025-09-30T22:45:00,0.4273,0.44,0.4243,0.4309,783663.8
2025-09-30T22:50:00,0.4307,0.4347,0.4145,0.4211,922178.0
2025-09-30T22:55:00,0.4217,0.4237,0.4163,0.4182,442103.5
2025-09-30T23:00:00,0.4181,0.426,0.4105,0.4216,1148457.4
2025-09-30T23:05:00,0.4216,0.4281,0.418,0.4253,739585.9
2025-09-30T23:10:00,0.4251,0.4255,0.4134,0.4174,735665.5
2025-09-30T23:15:00,0.4173,0.426,0.41,0.42,996282.8
2025-09-30T23:20:00,0.42,0.4201,0.3709,0.3865,6166520.4
2025-09-30T23:25:00,0.3863,0.4017,0.3822,0.3918,1862689.9
2025-09-30T23:30:00,0.3919,0.3992,0.3874,0.3894,805857.2
2025-09-30T23:35:00,0.3894,0.398,0.3894,0.3968,544495.7
2025-09-30T23:40:00,0.3966,0.4048,0.3962,0.4022,591064.8
2025-09-30T23:45:00,0.4026,0.4113,0.3993,0.4075,680265.1
2025-09-30T23:50:00,0.4074,0.415,0.4051,0.4097,751066.4
2025-09-30T23:55:00,0.4098,0.4102,0.398,0.4005,527408.7
2025-10-01T00:00:00,0.401,0.4056,0.3937,0.4013,642408.2
2025-10-01T00:05:00,0.4015,0.4023,0.3947,0.3958,1346474.2
2025-10-01T00:10:00,0.3964,0.4045,0.3905,0.4033,1107276.3
2025-10-01T00:15:00,0.4039,0.4065,0.393,0.3961,694146.7
2025-10-01T00:20:00,0.3964,0.4031,0.3911,0.403,479590.5
2025-10-01T00:25:00,0.403,0.4046,0.3987,0.3996,533793.1
2025-10-01T00:30:00,0.3994,0.404,0.3955,0.3966,581505.7
2025-10-01T00:35:00,0.3966,0.3995,0.39,0.3965,722980.3
2025-10-01T00:40:00,0.397,0.4014,0.391,0.4006,781927.3
2025-10-01T00:45:00,0.4009,0.4246,0.4006,0.4219,1568396.7
2025-10-01T00:50:00,0.4216,0.4217,0.4072,0.4116,1024514.6
2025-10-01T00:55:00,0.4116,0.418,0.4095,0.4165,828822.5
2025-10-01T01:00:00,0.4162,0.422,0.4087,0.4112,808651.3
2025-10-01T01:05:00,0.4113,0.4276,0.4101,0.4239,927548.2
2025-10-01T01:10:00,0.4239,0.4247,0.4145,0.4213,612890.9
2025-10-01T01:15:00,0.4215,0.4261,0.4167,0.4199,770121.7
2025-10-01T01:20:00,0.4196,0.426,0.4186,0.4236,622537.5
2025-10-01T01:25:00,0.4232,0.4356,0.421,0.4329,900339.9
2025-10-01T01:30:00,0.4329,0.4375,0.4215,0.425,1450619.8
2025-10-01T01:35:00,0.4246,0.4275,0.4175,0.424,529092.8
2025-10-01T01:40:00,0.4243,0.4532,0.4212,0.4469,1296313.4
2025-10-01T01:45:00,0.447,0.4651,0.4386,0.4393,2566580.5
2025-10-01T01:50:00,0.4393,0.4444,0.4355,0.4403,955115.8
2025-10-01T01:55:00,0.4402,0.4476,0.4384,0.4405,633349.4
2025-10-01T02:00:00,0.4405,0.4414,0.4266,0.4308,1129851.7
2025-10-01T02:05:00,0.4305,0.4463,0.4305,0.445,603526.6
2025-10-01T02:10:00,0.445,0.4465,0.44,0.442,456548.2
2025-10-01T02:15:00,0.4421,0.4475,0.4392,0.4452,471919.0
2025-10-01T02:20:00,0.4456,0.4495,0.4335,0.4375,828630.8
2025-10-01T02:25:00,0.4373,0.4396,0.4298,0.4338,493492.9
2025-10-01T02:30:00,0.4343,0.4429,0.4292,0.4405,824940.0
2025-10-01T02:35:00,0.4407,0.4426,0.4347,0.4357,472782.8
2025-10-01T02:40:00,0.4352,0.4368,0.431,0.4332,468863.2
2025-10-01T02:45:00,0.4331,0.4389,0.4314,0.4352,631520.7
2025-10-01T02:50:00,0.4355,0.4355,0.4178,0.4281,707112.7
2025-10-01T02:55:00,0.4285,0.4387,0.4282,0.4362,579278.4
2025-10-01T03:00:00,0.4361,0.4409,0.4289,0.4315,750313.9
2025-10-01T03:05:00,0.4316,0.4449,0.4313,0.4413,567386.9
2025-10-01T03:10:00,0.441,0.4505,0.4396,0.4492,680245.3
2025-10-01T03:15:00,0.4492,0.4666,0.443,0.4642,960144.4
2025-10-01T03:20:00,0.4641,0.4868,0.4606,0.4673,2908509.4
2025-10-01T03:25:00,0.4674,0.4848,0.458,0.4799,1627949.7
2025-10-01T03:30:00,0.4797,0.4834,0.4677,0.4678,1685145.5
2025-10-01T03:35:00,0.468,0.4807,0.4623,0.4774,1062361.8
2025-10-01T03:40:00,0.4773,0.4819,0.466,0.4701,969199.8
2025-10-01T03:45:00,0.4696,0.4742,0.4632,0.4699,1002673.8
2025-10-01T03:50:00,0.47,0.5,0.4658,0.492,2013353.7
2025-10-01T03:55:00,0.4916,0.5079,0.4858,0.4882,3250467.0
2025-10-01T04:00:00,0.4877,0.4969,0.4728,0.4735,1761913.1
2025-10-01T04:05:00,0.4742,0.4744,0.458,0.465,1510500.1
2025-10-01T04:10:00,0.465,0.4693,0.46,0.467,782537.7
2025-10-01T04:15:00,0.467,0.4733,0.4533,0.4624,1090613.6
2025-10-01T04:20:00,0.4622,0.465,0.4428,0.4526,1274520.2
2025-10-01T04:25:00,0.4521,0.4521,0.4109,0.4231,5717671.2
2025-10-01T04:30:00,0.4231,0.4383,0.42,0.436,1808774.5
2025-10-01T04:35:00,0.4362,0.4446,0.4301,0.4318,1514500.4
2025-10-01T04:40:00,0.4322,0.4354,0.4233,0.4251,1452720.2
2025-10-01T04:45:00,0.4254,0.4319,0.4091,0.4121,2140517.8
2025-10-01T04:50:00,0.4124,0.4222,0.4099,0.4117,1148117.7
2025-10-01T04:55:00,0.412,0.4166,0.4106,0.4151,929295.3
2025-10-01T05:00:00,0.415,0.4237,0.4115,0.4137,890291.2
2025-10-01T05:05:00,0.4139,0.422,0.4123,0.417,925661.8
2025-10-01T05:10:00,0.4174,0.4213,0.415,0.4183,693720.5
2025-10-01T05:15:00,0.4182,0.4195,0.4093,0.4107,748656.7
2025-10-01T05:20:00,0.4103,0.4135,0.3932,0.4118,2991592.1
2025-10-01T05:25:00,0.4122,0.4216,0.4122,0.4148,973062.0
2025-10-01T05:30:00,0.4146,0.4167,0.405,0.4061,623931.3
2025-10-01T05:35:00,0.4061,0.4173,0.4046,0.4164,655650.6
2025-10-01T05:40:00,0.4164,0.4165,0.4064,0.4087,494958.6
2025-10-01T05:45:00,0.4089,0.4118,0.4017,0.4067,1023052.7
2025-10-01T05:50:00,0.4068,0.4086,0.4013,0.4068,773487.8
2025-10-01T05:55:00,0.4068,0.4123,0.4034,0.4036,391630.5
2025-10-01T06:00:00,0.4035,0.4083,0.4021,0.4031,537749.8
2025-10-01T06:05:00,0.403,0.4084,0.4009,0.4072,398946.0
2025-10-01T06:10:00,0.4074,0.4092,0.4023,0.4054,450462.7
2025-10-01T06:15:00,0.4055,0.4148,0.402,0.4091,833027.2
2025-10-01T06:20:00,0.4092,0.4225,0.4077,0.4201,1103605.6
2025-10-01T06:25:00,0.4199,0.4238,0.415,0.4153,810280.3
2025-10-01T06:30:00,0.4155,0.4206,0.4107,0.4146,625490.4
2025-10-01T06:35:00,0.4144,0.4146,0.4053,0.4098,759317.5
2025-10-01T06:40:00,0.4099,0.422,0.4093,0.4202,1031517.0
2025-10-01T06:45:00,0.42,0.4206,0.4108,0.4131,610186.4
2025-10-01T06:50:00,0.413,0.4168,0.4071,0.4152,612737.0
2025-10-01T06:55:00,0.4152,0.4193,0.4127,0.4136,482706.8
2025-10-01T07:00:00,0.4138,0.4216,0.4129,0.4193,636675.1
2025-10-01T07:05:00,0.4194,0.4226,0.4167,0.4178,484051.9
2025-10-01T07:10:00,0.4177,0.4241,0.4161,0.4208,349957.3
2025-10-01T07:15:00,0.4207,0.4295,0.4198,0.4257,1087423.3
2025-10-01T07:20:00,0.4261,0.4282,0.4227,0.4265,626157.8
2025-10-01T07:25:00,0.427,0.4274,0.4239,0.4243,414630.9
2025-10-01T07:30:00,0.4241,0.4243,0.416,0.4185,653105.5
2025-10-01T07:35:00,0.4193,0.4206,0.4145,0.4157,670873.3
2025-10-01T07:40:00,0.4157,0.4185,0.4125,0.4134,527342.9
2025-10-01T07:45:00,0.4135,0.4139,0.4026,0.4099,1827648.6
2025-10-01T07:50:00,0.4098,0.4122,0.4077,0.4099,651213.7
2025-10-01T07:55:00,0.41,0.4105,0.4068,0.4087,321554.6
2025-10-01T08:00:00,0.4088,0.4088,0.3924,0.395,1291846.5
2025-10-01T08:05:00,0.395,0.3958,0.3767,0.3861,2621449.3
2025-10-01T08:10:00,0.3861,0.389,0.3837,0.388,685087.4
2025-10-01T08:15:00,0.3878,0.3895,0.374,0.386,1539124.7
2025-10-01T08:20:00,0.3856,0.3912,0.3838,0.3874,998550.8
2025-10-01T08:25:00,0.3874,0.394,0.3874,0.3937,653227.6
2025-10-01T08:30:00,0.3935,0.3997,0.3914,0.3965,997696.2
2025-10-01T08:35:00,0.3966,0.4021,0.3962,0.3999,924356.2
2025-10-01T08:40:00,0.4001,0.4121,0.4001,0.4093,837814.3
2025-10-01T08:45:00,0.4094,0.4207,0.4083,0.4169,1171826.2
2025-10-01T08:50:00,0.4166,0.4177,0.4043,0.4072,1052148.4
2025-10-01T08:55:00,0.4073,0.4133,0.4025,0.4117,607060.9
2025-10-01T09:00:00,0.4117,0.4187,0.411,0.4158,903618.9
2025-10-01T09:05:00,0.4159,0.4326,0.4152,0.4212,2061787.3
2025-10-01T09:10:00,0.4208,0.4254,0.4176,0.4241,810323.6
2025-10-01T09:15:00,0.4242,0.4289,0.4185,0.4272,871742.3
2025-10-01T09:20:00,0.4274,0.4299,0.4245,0.4276,638950.2
2025-10-01T09:25:00,0.4274,0.4309,0.4252,0.4274,926246.6
2025-10-01T09:30:00,0.4274,0.4286,0.4216,0.4231,791273.8
2025-10-01T09:35:00,0.4232,0.4247,0.419,0.4206,988594.5
2025-10-01T09:40:00,0.4209,0.4249,0.4192,0.4242,401514.9
2025-10-01T09:45:00,0.424,0.4288,0.422,0.425,607000.6
2025-10-01T09:50:00,0.4249,0.4284,0.4244,0.4267,414522.5
2025-10-01T09:55:00,0.4268,0.4277,0.4246,0.4263,303240.5
2025-10-01T10:00:00,0.4264,0.4306,0.4242,0.4265,770641.6
2025-10-01T10:05:00,0.4265,0.449,0.4241,0.4419,1636296.7
2025-10-01T10:10:00,0.4421,0.4429,0.4332,0.4363,1184766.6
2025-10-01T10:15:00,0.4363,0.4419,0.4345,0.4353,778756.2
2025-10-01T10:20:00,0.4352,0.44,0.4092,0.4149,2357970.1
2025-10-01T10:25:00,0.4145,0.42,0.414,0.4165,936241.9
2025-10-01T10:30:00,0.4164,0.4172,0.407,0.4096,780606.7
2025-10-01T10:35:00,0.4093,0.4125,0.4051,0.4116,1012225.0
2025-10-01T10:40:00,0.4114,0.4124,0.41,0.411,416466.2
2025-10-01T10:45:00,0.4111,0.412,0.4081,0.4088,419129.4
2025-10-01T10:50:00,0.4092,0.41,0.4027,0.4088,743252.7
2025-10-01T10:55:00,0.4085,0.4109,0.4075,0.4085,294874.0
2025-10-01T11:00:00,0.4087,0.4172,0.4067,0.417,689163.7
2025-10-01T11:05:00,0.4166,0.4191,0.413,0.4156,469879.0
2025-10-01T11:10:00,0.4155,0.4177,0.4113,0.4135,457974.8
2025-10-01T11:15:00,0.4133,0.4159,0.4108,0.4139,449780.0
2025-10-01T11:20:00,0.4136,0.4157,0.409,0.4099,333471.4
2025-10-01T11:25:00,0.4098,0.4108,0.4076,0.4099,439606.1
2025-10-01T11:30:00,0.4101,0.4163,0.4081,0.4154,392991.2
2025-10-01T11:35:00,0.4154,0.4174,0.4129,0.4155,353575.2
2025-10-01T11:40:00,0.4157,0.417,0.411,0.4121,339585.2
2025-10-01T11:45:00,0.4121,0.4154,0.4089,0.4148,371803.7
2025-10-01T11:50:00,0.4142,0.4177,0.4136,0.4161,393590.6
2025-10-01T11:55:00,0.4159,0.4163,0.4108,0.4116,324497.9
2025-10-01T12:00:00,0.4115,0.416,0.4072,0.4102,572895.4
2025-10-01T12:05:00,0.41,0.4113,0.4038,0.4065,596744.6
2025-10-01T12:10:00,0.4065,0.4135,0.4065,0.4106,436760.6
2025-10-01T12:15:00,0.411,0.4134,0.4068,0.407,355678.4
2025-10-01T12:20:00,0.4072,0.4102,0.4039,0.4078,394497.5
2025-10-01T12:25:00,0.4079,0.41,0.4061,0.4076,436157.5
2025-10-01T12:30:00,0.4077,0.4096,0.4061,0.4064,382296.4
2025-10-01T12:35:00,0.4064,0.4159,0.4064,0.4107,521042.3
2025-10-01T12:40:00,0.4105,0.4136,0.4087,0.4131,256837.3
2025-10-01T12:45:00,0.4134,0.4143,0.4085,0.4095,424299.0
2025-10-01T12:50:00,0.4092,0.4099,0.405,0.4071,369088.0
2025-10-01T12:55:00,0.4071,0.4073,0.3947,0.4,1390479.9
2025-10-01T13:00:00,0.4003,0.4012,0.3934,0.398,654723.0
2025-10-01T13:05:00,0.398,0.3988,0.386,0.3912,1450808.9
2025-10-01T13:10:00,0.3913,0.395,0.3901,0.3937,514245.7
2025-10-01T13:15:00,0.3939,0.3942,0.3874,0.3902,677029.2
2025-10-01T13:20:00,0.3903,0.393,0.389,0.3916,351370.8
2025-10-01T13:25:00,0.3916,0.3932,0.3888,0.392,526978.4
2025-10-01T13:30:00,0.3918,0.3992,0.3904,0.3949,981870.1
2025-10-01T13:35:00,0.3949,0.3976,0.3918,0.3973,1111437.7
2025-10-01T13:40:00,0.3971,0.4037,0.3958,0.4005,1104002.3
2025-10-01T13:45:00,0.4007,0.404,0.3993,0.4003,825014.1
2025-10-01T13:50:00,0.4003,0.4045,0.3994,0.4022,621395.4
2025-10-01T13:55:00,0.4023,0.4102,0.4015,0.4091,949499.8
2025-10-01T14:00:00,0.409,0.4117,0.4006,0.4042,688719.4
2025-10-01T14:05:00,0.4042,0.408,0.4032,0.4054,483471.9
2025-10-01T14:10:00,0.4054,0.409,0.4052,0.4072,505547.6
2025-10-01T14:15:00,0.4072,0.4079,0.3974,0.3998,991046.5
2025-10-01T14:20:00,0.3998,0.4047,0.3985,0.3989,539175.3
2025-10-01T14:25:00,0.399,0.4024,0.3958,0.4004,1382793.4
2025-10-01T14:30:00,0.4004,0.4012,0.3833,0.3898,1864495.5
2025-10-01T14:35:00,0.3898,0.3949,0.3884,0.3942,689461.2
2025-10-01T14:40:00,0.3941,0.3944,0.388,0.3906,700777.3
2025-10-01T14:45:00,0.3904,0.3909,0.3832,0.3869,1424376.8
2025-10-01T14:50:00,0.387,0.391,0.385,0.3864,1976907.7
2025-10-01T14:55:00,0.3864,0.3883,0.3836,0.3874,819435.9
2025-10-01T15:00:00,0.3873,0.3942,0.3855,0.3931,907546.4
2025-10-01T15:05:00,0.3928,0.394,0.3882,0.3931,1104563.7
2025-10-01T15:10:00,0.3931,0.3945,0.3913,0.3934,914824.2
2025-10-01T15:15:00,0.3935,0.3938,0.3885,0.3904,742609.4
2025-10-01T15:20:00,0.3905,0.3952,0.3893,0.3914,890438.3
2025-10-01T15:25:00,0.3913,0.3967,0.3906,0.3943,781936.7
2025-10-01T15:30:00,0.3942,0.3996,0.3931,0.3971,1029783.2
2025-10-01T15:35:00,0.397,0.3998,0.3951,0.3989,754006.2
2025-10-01T15:40:00,0.399,0.4058,0.3987,0.4042,1393928.7
2025-10-01T15:45:00,0.4042,0.4064,0.3993,0.4034,1342648.3
2025-10-01T15:50:00,0.4031,0.4064,0.4015,0.4015,971674.8
2025-10-01T15:55:00,0.4015,0.404,0.3992,0.402,694586.7
2025-10-01T16:00:00,0.402,0.4021,0.3899,0.3931,1222059.9
2025-10-01T16:05:00,0.3932,0.3998,0.3931,0.3954,648597.2
2025-10-01T16:10:00,0.3956,0.3961,0.3914,0.3931,515583.3
2025-10-01T16:15:00,0.3931,0.3935,0.3835,0.387,1602905.4
2025-10-01T16:20:00,0.3874,0.3883,0.3626,0.3801,4794929.5
2025-10-01T16:25:00,0.3801,0.3809,0.3687,0.376,1758419.5
2025-10-01T16:30:00,0.3759,0.3783,0.3713,0.3726,1082144.9
2025-10-01T16:35:00,0.3727,0.386,0.3689,0.3846,1674767.3
2025-10-01T16:40:00,0.3844,0.3864,0.3817,0.3829,620311.5
2025-10-01T16:45:00,0.3831,0.3846,0.3803,0.3829,635266.6
2025-10-01T16:50:00,0.3827,0.3867,0.3819,0.3851,509980.3
2025-10-01T16:55:00,0.3851,0.3912,0.3847,0.3901,993050.6
2025-10-01T17:00:00,0.3902,0.395,0.3896,0.3936,710876.2
2025-10-01T17:05:00,0.3937,0.395,0.3876,0.3886,757257.7
2025-10-01T17:10:00,0.3885,0.3894,0.3853,0.3863,492766.3
2025-10-01T17:15:00,0.3861,0.3904,0.3846,0.3847,570867.6
2025-10-01T17:20:00,0.3846,0.3854,0.3792,0.3821,853714.9
2025-10-01T17:25:00,0.3821,0.3877,0.3816,0.387,477738.6
2025-10-01T17:30:00,0.3867,0.3874,0.3834,0.3844,421316.3
2025-10-01T17:35:00,0.3845,0.3869,0.3827,0.3857,381392.0
