timestamp,open,high,low,close,volume
2025-09-08T16:25:00,1.5605,1.5958,1.5117,1.5255,1728275.6
2025-09-08T16:30:00,1.525,1.55,1.478,1.5088,1251472.4
2025-09-08T16:35:00,1.5094,1.5422,1.5027,1.5343,713883.9
2025-09-08T16:40:00,1.5337,1.5721,1.5116,1.5296,1144145.6
2025-09-08T16:45:00,1.5304,1.55,1.5,1.5124,888506.2
2025-09-08T16:50:00,1.5119,1.5213,1.5,1.5117,431613.3
2025-09-08T16:55:00,1.5111,1.5375,1.5032,1.5342,396175.1
2025-09-08T17:00:00,1.5335,1.5447,1.4923,1.5125,889181.2
2025-09-08T17:05:00,1.5123,1.515,1.4485,1.4734,1150690.2
2025-09-08T17:10:00,1.4737,1.4896,1.4256,1.4565,939106.4
2025-09-08T17:15:00,1.4574,1.4824,1.443,1.4814,711258.5
2025-09-08T17:20:00,1.4811,1.4879,1.4573,1.4708,424063.4
2025-09-08T17:25:00,1.4699,1.4785,1.4569,1.4719,429468.5
2025-09-08T17:30:00,1.4718,1.4809,1.4579,1.4756,356999.6
2025-09-08T17:35:00,1.4756,1.5022,1.4748,1.495,485409.3
2025-09-08T17:40:00,1.4949,1.52,1.4831,1.5038,684757.8
2025-09-08T17:45:00,1.5012,1.5034,1.4592,1.482,437707.8
2025-09-08T17:50:00,1.4816,1.4823,1.4631,1.4702,234363.4
2025-09-08T17:55:00,1.47,1.4702,1.455,1.46,441185.7
2025-09-08T18:00:00,1.4603,1.4913,1.4568,1.4737,400334.5
2025-09-08T18:05:00,1.4738,1.4964,1.4738,1.4925,319870.4
2025-09-08T18:10:00,1.4925,1.5175,1.4901,1.5056,842034.5
2025-09-08T18:15:00,1.5054,1.54,1.4912,1.5051,878711.3
2025-09-08T18:20:00,1.5054,1.5103,1.49,1.4947,388418.8
2025-09-08T18:25:00,1.4953,1.5027,1.4903,1.497,270850.8
2025-09-08T18:30:00,1.4972,1.51,1.4644,1.4764,656816.5
2025-09-08T18:35:00,1.476,1.4968,1.4632,1.4901,468126.0
2025-09-08T18:40:00,1.4908,1.5,1.4804,1.4871,283178.2
2025-09-08T18:45:00,1.4888,1.4981,1.4733,1.4795,295006.3
2025-09-08T18:50:00,1.4794,1.4915,1.4381,1.4535,794758.8
2025-09-08T18:55:00,1.4542,1.4819,1.4324,1.4549,676704.2
2025-09-08T19:00:00,1.456,1.4707,1.4288,1.4579,705514.6
2025-09-08T19:05:00,1.458,1.4639,1.4506,1.4561,283811.1
2025-09-08T19:10:00,1.4563,1.51,1.4551,1.492,794510.0
2025-09-08T19:15:00,1.4915,1.5028,1.4801,1.4888,448677.9
2025-09-08T19:20:00,1.4876,1.493,1.4621,1.4681,352996.1
2025-09-08T19:25:00,1.468,1.4965,1.468,1.4962,370431.7
2025-09-08T19:30:00,1.4962,1.6236,1.4938,1.6022,2932148.5
2025-09-08T19:35:00,1.6025,1.6579,1.5991,1.6478,2246400.5
2025-09-08T19:40:00,1.6476,1.8,1.6443,1.7875,4295744.8
2025-09-08T19:45:00,1.7895,1.8896,1.7188,1.793,5203913.4
2025-09-08T19:50:00,1.7918,1.8547,1.6896,1.7624,3816932.1
2025-09-08T19:55:00,1.7638,1.775,1.6989,1.7348,1679871.2
2025-09-08T20:00:00,1.735,1.8019,1.7029,1.7387,2094266.4
2025-09-08T20:05:00,1.7395,1.7665,1.7166,1.7266,1062974.4
2025-09-08T20:10:00,1.7264,1.7329,1.596,1.6207,2848539.8
2025-09-08T20:15:00,1.6215,1.6665,1.6029,1.6344,1681834.1
2025-09-08T20:20:00,1.6327,1.6566,1.5455,1.5647,1748639.3
2025-09-08T20:25:00,1.5661,1.6446,1.5578,1.6297,1218854.0
2025-09-08T20:30:00,1.6292,1.7,1.6241,1.6346,1698151.6
2025-09-08T20:35:00,1.6346,1.66,1.608,1.6208,754151.8
2025-09-08T20:40:00,1.6217,1.6338,1.5533,1.6032,1158165.0
2025-09-08T20:45:00,1.6028,1.6231,1.57,1.6186,800572.2
2025-09-08T20:50:00,1.6191,1.62,1.5951,1.6116,617616.1
2025-09-08T20:55:00,1.6116,1.614,1.58,1.5816,611121.6
2025-09-08T21:00:00,1.5816,1.6123,1.5747,1.5843,794466.6
2025-09-08T21:05:00,1.5836,1.5851,1.5504,1.5735,790664.5
2025-09-08T21:10:00,1.5713,1.6429,1.5609,1.6256,1175404.3
2025-09-08T21:15:00,1.6274,1.6278,1.5927,1.608,737621.5
2025-09-08T21:20:00,1.6082,1.61,1.5752,1.5917,653651.3
2025-09-08T21:25:00,1.592,1.6417,1.5845,1.6239,932660.9
2025-09-08T21:30:00,1.6233,1.629,1.59,1.595,511525.4
2025-09-08T21:35:00,1.5946,1.6127,1.5861,1.6087,276654.0
2025-09-08T21:40:00,1.6083,1.62,1.5958,1.6025,320747.8
2025-09-08T21:45:00,1.6032,1.6049,1.5832,1.5911,310625.0
2025-09-08T21:50:00,1.5909,1.6148,1.5878,1.606,226464.5
2025-09-08T21:55:00,1.6061,1.615,1.5963,1.604,373681.4
2025-09-08T22:00:00,1.6046,1.6046,1.582,1.5898,430862.9
2025-09-08T22:05:00,1.5882,1.5927,1.4336,1.5085,1936426.7
2025-09-08T22:10:00,1.5097,1.5371,1.4949,1.5195,664729.3
2025-09-08T22:15:00,1.519,1.5487,1.4127,1.4646,1258101.4
2025-09-08T22:20:00,1.4642,1.492,1.42,1.4686,1005310.9
2025-09-08T22:25:00,1.4678,1.5135,1.4678,1.491,592967.3
2025-09-08T22:30:00,1.4908,1.511,1.4894,1.496,418362.8
2025-09-08T22:35:00,1.495,1.4988,1.4551,1.4943,475288.4
2025-09-08T22:40:00,1.4926,1.5028,1.4731,1.4928,371592.8
2025-09-08T22:45:00,1.4927,1.5017,1.4738,1.485,368674.9
2025-09-08T22:50:00,1.4849,1.4953,1.46,1.4767,278063.2
2025-09-08T22:55:00,1.4762,1.48,1.45,1.451,618616.6
2025-09-08T23:00:00,1.451,1.4682,1.3611,1.3822,1768920.0
2025-09-08T23:05:00,1.3822,1.4431,1.3794,1.4378,717306.7
2025-09-08T23:10:00,1.4379,1.4682,1.4031,1.4389,572799.6
2025-09-08T23:15:00,1.4389,1.4498,1.4151,1.423,301172.8
2025-09-08T23:20:00,1.4239,1.4286,1.39,1.4203,414465.6
2025-09-08T23:25:00,1.4226,1.4353,1.4103,1.4182,259637.3
2025-09-08T23:30:00,1.4185,1.4202,1.392,1.404,206923.7
2025-09-08T23:35:00,1.4037,1.4149,1.3841,1.3997,595248.3
2025-09-08T23:40:00,1.4011,1.4735,1.3977,1.4329,735309.9
2025-09-08T23:45:00,1.4328,1.4624,1.4258,1.4397,733430.3
2025-09-08T23:50:00,1.4407,1.4443,1.4062,1.4195,255672.1
2025-09-08T23:55:00,1.4197,1.4351,1.4166,1.4347,193119.8
2025-09-09T00:00:00,1.4353,1.4464,1.4,1.4141,492267.4
2025-09-09T00:05:00,1.4138,1.4212,1.4072,1.4203,204950.0
2025-09-09T00:10:00,1.4209,1.45,1.4191,1.4427,471755.7
2025-09-09T00:15:00,1.4419,1.4549,1.4136,1.416,484673.0
2025-09-09T00:20:00,1.4165,1.4323,1.4108,1.4169,244638.8
2025-09-09T00:25:00,1.4169,1.4317,1.4004,1.4052,336159.3
2025-09-09T00:30:00,1.4057,1.427,1.36,1.4155,1000580.7
2025-09-09T00:35:00,1.4157,1.4245,1.4016,1.4137,279701.2
2025-09-09T00:40:00,1.4137,1.43,1.4118,1.4238,393951.6
2025-09-09T00:45:00,1.424,1.43,1.4085,1.424,330366.3
2025-09-09T00:50:00,1.4242,1.4615,1.4239,1.4581,594536.9
2025-09-09T00:55:00,1.4581,1.4605,1.4394,1.44,438151.6
2025-09-09T01:00:00,1.4397,1.4417,1.41,1.4216,391797.8
2025-09-09T01:05:00,1.4213,1.4373,1.4166,1.4297,236898.2
2025-09-09T01:10:00,1.4289,1.433,1.41,1.4211,230294.1
2025-09-09T01:15:00,1.4211,1.4298,1.4117,1.4249,200858.2
2025-09-09T01:20:00,1.4249,1.4427,1.421,1.432,366562.1
2025-09-09T01:25:00,1.4326,1.455,1.4315,1.4503,298719.0
2025-09-09T01:30:00,1.45,1.4612,1.4442,1.4535,358234.0
2025-09-09T01:35:00,1.4528,1.4528,1.4132,1.4399,513310.4
2025-09-09T01:40:00,1.4395,1.449,1.4283,1.4325,193999.9
2025-09-09T01:45:00,1.4313,1.4468,1.428,1.4374,258495.8
2025-09-09T01:50:00,1.4389,1.5797,1.4383,1.5538,1356546.6
2025-09-09T01:55:00,1.5528,1.5606,1.4906,1.5189,865946.5
2025-09-09T02:00:00,1.5171,1.553,1.5084,1.521,740129.9
2025-09-09T02:05:00,1.5217,1.5432,1.5146,1.5256,480759.8
2025-09-09T02:10:00,1.5237,1.5387,1.4633,1.4749,849625.4
2025-09-09T02:15:00,1.476,1.5201,1.4732,1.5126,424110.8
2025-09-09T02:20:00,1.5117,1.5165,1.4844,1.489,457189.5
2025-09-09T02:25:00,1.489,1.49,1.4637,1.4822,287695.6
2025-09-09T02:30:00,1.4821,1.4849,1.4277,1.4511,473946.1
2025-09-09T02:35:00,1.4499,1.4668,1.4436,1.466,227230.1
2025-09-09T02:40:00,1.4662,1.4788,1.45,1.4599,444629.0
2025-09-09T02:45:00,1.4597,1.4603,1.4,1.4002,803520.0
2025-09-09T02:50:00,1.401,1.4286,1.3939,1.3979,916265.4
2025-09-09T02:55:00,1.3984,1.4245,1.3742,1.411,817544.6
2025-09-09T03:00:00,1.4119,1.4391,1.3989,1.4078,632643.2
2025-09-09T03:05:00,1.4077,1.4162,1.3388,1.3534,845625.4
2025-09-09T03:10:00,1.3538,1.3881,1.333,1.3399,828667.3
2025-09-09T03:15:00,1.34,1.3617,1.2269,1.255,1574856.4
2025-09-09T03:20:00,1.2563,1.2871,1.2424,1.2503,761536.4
2025-09-09T03:25:00,1.2503,1.2731,1.2411,1.2555,520320.1
2025-09-09T03:30:00,1.2562,1.2666,1.2422,1.2436,320338.1
2025-09-09T03:35:00,1.2434,1.2489,1.2,1.2243,1295678.5
2025-09-09T03:40:00,1.2247,1.2414,1.207,1.2279,554158.0
2025-09-09T03:45:00,1.2284,1.3141,1.2069,1.2902,1000453.5
2025-09-09T03:50:00,1.2914,1.3607,1.2831,1.2995,1020899.2
2025-09-09T03:55:00,1.2997,1.3129,1.2734,1.2909,399208.7
2025-09-09T04:00:00,1.2896,1.3465,1.2707,1.3351,727089.6
2025-09-09T04:05:00,1.3359,1.347,1.3027,1.3054,442381.8
2025-09-09T04:10:00,1.3077,1.3173,1.2673,1.3124,563375.4
2025-09-09T04:15:00,1.3125,1.3274,1.2917,1.3108,418438.9
2025-09-09T04:20:00,1.3109,1.3255,1.3031,1.3085,251144.5
2025-09-09T04:25:00,1.3088,1.3239,1.2989,1.3161,240537.8
2025-09-09T04:30:00,1.3161,1.3486,1.3145,1.3445,366524.6
2025-09-09T04:35:00,1.3442,1.352,1.3225,1.3277,325333.7
2025-09-09T04:40:00,1.3277,1.344,1.3228,1.3335,236796.7
2025-09-09T04:45:00,1.3328,1.3363,1.3088,1.3113,265217.6
2025-09-09T04:50:00,1.3123,1.3203,1.2732,1.2761,424858.4
2025-09-09T04:55:00,1.2766,1.3009,1.2752,1.2955,253959.1
2025-09-09T05:00:00,1.2954,1.3603,1.2,1.2123,3484415.2
2025-09-09T05:05:00,1.2131,1.218,1.16,1.1881,2259951.1
2025-09-09T05:10:00,1.1887,1.2063,1.1729,1.2011,967908.5
2025-09-09T05:15:00,1.2011,1.2166,1.1888,1.1943,686100.5
2025-09-09T05:20:00,1.1939,1.198,1.165,1.1818,761518.2
2025-09-09T05:25:00,1.1816,1.1927,1.1734,1.1782,503082.4
2025-09-09T05:30:00,1.1774,1.205,1.175,1.1975,524883.8
2025-09-09T05:35:00,1.1981,1.2176,1.19,1.2131,663826.9
2025-09-09T05:40:00,1.2141,1.2392,1.1945,1.2091,1491120.6
2025-09-09T05:45:00,1.2082,1.2091,1.1904,1.1919,321370.1
2025-09-09T05:50:00,1.1928,1.2098,1.1781,1.188,828918.5
2025-09-09T05:55:00,1.1888,1.1947,1.16,1.1764,1034446.6
2025-09-09T06:00:00,1.1765,1.177,1.1554,1.1595,477142.6
2025-09-09T06:05:00,1.1585,1.1603,1.115,1.1274,1173595.7
2025-09-09T06:10:00,1.1267,1.1438,1.125,1.1325,605364.8
2025-09-09T06:15:00,1.1322,1.15,1.13,1.142,499240.3
2025-09-09T06:20:00,1.1428,1.1555,1.1331,1.1394,365051.8
2025-09-09T06:25:00,1.1391,1.1579,1.1391,1.1452,317244.7
2025-09-09T06:30:00,1.1451,1.2114,1.145,1.1931,1149287.5
2025-09-09T06:35:00,1.1927,1.1956,1.1542,1.1668,781188.0
2025-09-09T06:40:00,1.1669,1.194,1.1664,1.1863,283235.5
2025-09-09T06:45:00,1.1866,1.1869,1.1721,1.1846,323562.6
2025-09-09T06:50:00,1.1842,1.1945,1.175,1.1908,432947.5
2025-09-09T06:55:00,1.1908,1.1975,1.1876,1.1967,362524.9
2025-09-09T07:00:00,1.1964,1.1975,1.158,1.1736,582904.0
2025-09-09T07:05:00,1.173,1.1989,1.1725,1.1874,415550.5
2025-09-09T07:10:00,1.1869,1.1926,1.175,1.1844,216929.7
2025-09-09T07:15:00,1.1854,1.1908,1.1701,1.1741,273905.7
2025-09-09T07:20:00,1.1734,1.1903,1.173,1.1877,281005.6
2025-09-09T07:25:00,1.1882,1.244,1.1845,1.2303,1009845.4
2025-09-09T07:30:00,1.2304,1.2304,1.2083,1.22,828162.6
2025-09-09T07:35:00,1.22,1.2799,1.2172,1.2741,1343443.8
2025-09-09T07:40:00,1.2737,1.33,1.2694,1.32,1761124.0
2025-09-09T07:45:00,1.3192,1.362,1.3,1.3136,2354064.3
2025-09-09T07:50:00,1.3146,1.3888,1.3088,1.3771,2118471.3
2025-09-09T07:55:00,1.3762,1.3927,1.3454,1.3713,1367905.6
2025-09-09T08:00:00,1.3725,1.3845,1.33,1.3301,1004089.4
2025-09-09T08:05:00,1.3301,1.3391,1.3,1.3211,1555025.8
2025-09-09T08:10:00,1.3219,1.3418,1.3105,1.3234,535846.3
2025-09-09T08:15:00,1.3223,1.3238,1.3029,1.3076,661307.7
2025-09-09T08:20:00,1.3072,1.34,1.305,1.3386,404416.4
2025-09-09T08:25:00,1.3381,1.36,1.3178,1.3255,787605.4
2025-09-09T08:30:00,1.326,1.333,1.3171,1.324,406529.3
2025-09-09T08:35:00,1.322,1.3284,1.3117,1.3143,316013.2
2025-09-09T08:40:00,1.3137,1.3186,1.3025,1.3108,362314.3
2025-09-09T08:45:00,1.3102,1.33,1.3082,1.3114,524259.4
2025-09-09T08:50:00,1.3127,1.3152,1.25,1.2694,1287187.8
2025-09-09T08:55:00,1.27,1.2712,1.2245,1.267,869421.6
2025-09-09T09:00:00,1.267,1.2923,1.25,1.25,606310.4
2025-09-09T09:05:00,1.2501,1.292,1.2377,1.2854,711385.4
2025-09-09T09:10:00,1.2854,1.2862,1.2725,1.2778,241725.3
2025-09-09T09:15:00,1.2777,1.319,1.275,1.3152,589268.2
2025-09-09T09:20:00,1.3154,1.319,1.292,1.3058,431507.6
2025-09-09T09:25:00,1.305,1.31,1.2865,1.294,260929.3
2025-09-09T09:30:00,1.294,1.3012,1.2701,1.2904,272835.4
2025-09-09T09:35:00,1.2893,1.313,1.288,1.3124,379386.0
2025-09-09T09:40:00,1.3118,1.324,1.298,1.3144,415836.3
2025-09-09T09:45:00,1.3146,1.3184,1.3086,1.3151,315150.2
2025-09-09T09:50:00,1.3155,1.324,1.3091,1.3107,367596.5
2025-09-09T09:55:00,1.3101,1.312,1.296,1.3039,360209.5
2025-09-09T10:00:00,1.3043,1.3054,1.2873,1.2895,340447.6
2025-09-09T10:05:00,1.2892,1.2933,1.2672,1.2814,1294555.9
2025-09-09T10:10:00,1.2811,1.2899,1.2727,1.2812,853282.8
2025-09-09T10:15:00,1.2808,1.2975,1.2727,1.2962,564377.7
2025-09-09T10:20:00,1.2963,1.2991,1.2304,1.2449,1008237.6
2025-09-09T10:25:00,1.2436,1.2565,1.2319,1.2531,527215.1
2025-09-09T10:30:00,1.2531,1.2643,1.2365,1.2406,510116.1
2025-09-09T10:35:00,1.2397,1.2489,1.2286,1.245,339276.6
2025-09-09T10:40:00,1.245,1.2531,1.235,1.2376,243201.3
2025-09-09T10:45:00,1.2379,1.2394,1.21,1.2297,573491.2
2025-09-09T10:50:00,1.2287,1.2327,1.216,1.2244,280914.1
2025-09-09T10:55:00,1.2244,1.2282,1.2155,1.2219,249588.1
2025-09-09T11:00:00,1.2216,1.2293,1.2123,1.2276,325175.0
2025-09-09T11:05:00,1.2276,1.23,1.2147,1.2173,441077.2
2025-09-09T11:10:00,1.2176,1.23,1.2172,1.2288,262134.6
2025-09-09T11:15:00,1.2285,1.2551,1.2139,1.2487,488098.3
2025-09-09T11:20:00,1.2485,1.2495,1.224,1.2241,486983.8
2025-09-09T11:25:00,1.224,1.2258,1.1756,1.1807,1041777.5
2025-09-09T11:30:00,1.1813,1.2124,1.1783,1.2113,538768.6
2025-09-09T11:35:00,1.212,1.2123,1.1946,1.202,240941.2
2025-09-09T11:40:00,1.2019,1.2049,1.1936,1.1999,217209.0
2025-09-09T11:45:00,1.1999,1.21,1.1933,1.1987,259810.7
2025-09-09T11:50:00,1.1987,1.202,1.1811,1.191,444669.1
2025-09-09T11:55:00,1.1913,1.1936,1.1841,1.1841,360493.1
2025-09-09T12:00:00,1.1845,1.1934,1.1522,1.1631,967479.8
2025-09-09T12:05:00,1.163,1.189,1.16,1.1849,534043.0
2025-09-09T12:10:00,1.185,1.2111,1.1849,1.1998,528020.1
2025-09-09T12:15:00,1.1991,1.2077,1.1919,1.2011,300045.6
2025-09-09T12:20:00,1.201,1.201,1.1777,1.1855,382290.3
2025-09-09T12:25:00,1.185,1.1946,1.1834,1.1912,183645.3
2025-09-09T12:30:00,1.1915,1.1943,1.15,1.1612,682201.6
2025-09-09T12:35:00,1.1616,1.1829,1.16,1.169,512914.3
2025-09-09T12:40:00,1.169,1.1736,1.1619,1.1704,216079.0
2025-09-09T12:45:00,1.1709,1.182,1.165,1.1795,201921.1
2025-09-09T12:50:00,1.1787,1.1796,1.16,1.1627,206019.8
2025-09-09T12:55:00,1.163,1.1682,1.1306,1.1344,738644.8
2025-09-09T13:00:00,1.1346,1.1566,1.1341,1.1421,558568.3
2025-09-09T13:05:00,1.1428,1.1471,1.128,1.1379,549376.6
2025-09-09T13:10:00,1.1379,1.1739,1.1371,1.1461,565952.1
2025-09-09T13:15:00,1.1468,1.1478,1.0623,1.0723,1963454.0
2025-09-09T13:20:00,1.0734,1.125,1.0723,1.1032,1193210.8
2025-09-09T13:25:00,1.1046,1.1213,1.0817,1.1041,1272639.9
2025-09-09T13:30:00,1.1039,1.1053,1.0741,1.083,555757.3
2025-09-09T13:35:00,1.0829,1.0948,1.0801,1.0837,329106.6
2025-09-09T13:40:00,1.0838,1.1121,1.0838,1.1053,452874.4
2025-09-09T13:45:00,1.1052,1.1465,1.1008,1.1204,1012183.1
2025-09-09T13:50:00,1.12,1.1272,1.1052,1.1115,363697.7
2025-09-09T13:55:00,1.1115,1.14,1.1056,1.1256,341148.7
2025-09-09T14:00:00,1.1253,1.1344,1.1065,1.1093,421914.8
2025-09-09T14:05:00,1.1088,1.1182,1.0858,1.1086,406022.3
2025-09-09T14:10:00,1.1095,1.1387,1.1089,1.1316,417849.3
2025-09-09T14:15:00,1.1307,1.1772,1.125,1.1511,1027500.7
2025-09-09T14:20:00,1.1511,1.1536,1.1362,1.1492,493157.4
2025-09-09T14:25:00,1.149,1.1532,1.1204,1.1262,389257.7
2025-09-09T14:30:00,1.1267,1.1531,1.099,1.1306,1067442.6
2025-09-09T14:35:00,1.131,1.1351,1.1154,1.1255,284655.5
2025-09-09T14:40:00,1.1253,1.1375,1.1114,1.1283,538185.7
2025-09-09T14:45:00,1.1278,1.1434,1.1261,1.1434,242472.7
2025-09-09T14:50:00,1.1432,1.1519,1.12,1.1243,379181.0
2025-09-09T14:55:00,1.1238,1.134,1.1126,1.1218,315559.5
2025-09-09T15:00:00,1.1216,1.124,1.1002,1.1139,463030.6
2025-09-09T15:05:00,1.1138,1.1169,1.1,1.108,308013.9
2025-09-09T15:10:00,1.1085,1.1167,1.097,1.1023,280019.8
2025-09-09T15:15:00,1.1024,1.1086,1.0801,1.0901,376145.4
2025-09-09T15:20:00,1.0912,1.103,1.08,1.0875,361587.9
2025-09-09T15:25:00,1.0879,1.1069,1.0851,1.0997,383347.1
2025-09-09T15:30:00,1.0991,1.1001,1.0802,1.0932,320646.5
2025-09-09T15:35:00,1.0936,1.0936,1.0732,1.0812,376711.6
2025-09-09T15:40:00,1.0811,1.0891,1.0739,1.076,348049.8
2025-09-09T15:45:00,1.076,1.1,1.0757,1.0957,273963.7
2025-09-09T15:50:00,1.0956,1.097,1.077,1.0809,314339.2
2025-09-09T15:55:00,1.0812,1.1049,1.0782,1.1026,458376.9
2025-09-09T16:00:00,1.1024,1.107,1.0891,1.099,411905.7
2025-09-09T16:05:00,1.0986,1.0986,1.07,1.0874,444575.9
2025-09-09T16:10:00,1.0878,1.095,1.0396,1.0672,1305578.5
2025-09-09T16:15:00,1.0675,1.0817,1.056,1.0772,392259.9
2025-09-09T16:20:00,1.0769,1.0808,1.0727,1.078,266675.7
2025-09-09T16:25:00,1.0789,1.0912,1.0696,1.0747,446558.1
2025-09-09T16:30:00,1.075,1.093,1.0721,1.0885,244780.8
2025-09-09T16:35:00,1.0894,1.097,1.0857,1.0885,274286.4
2025-09-09T16:40:00,1.0887,1.0953,1.0843,1.0898,171556.0
2025-09-09T16:45:00,1.0904,1.0923,1.078,1.081,113289.4
2025-09-09T16:50:00,1.0814,1.0878,1.0725,1.0819,185201.1
2025-09-09T16:55:00,1.0818,1.0866,1.0797,1.0803,151034.7
2025-09-09T17:00:00,1.0805,1.0999,1.0779,1.0921,226968.2
2025-09-09T17:05:00,1.0918,1.1,1.09,1.0974,408097.7
2025-09-09T17:10:00,1.0976,1.0998,1.0912,1.0962,125802.4
2025-09-09T17:15:00,1.0966,1.099,1.0826,1.0838,178158.7
2025-09-09T17:20:00,1.0836,1.0844,1.0704,1.0821,213836.7
2025-09-09T17:25:00,1.0821,1.0944,1.0814,1.0898,169592.2
2025-09-09T17:30:00,1.0901,1.096,1.089,1.0959,135048.8
2025-09-09T17:35:00,1.0958,1.0968,1.0838,1.0938,114505.6
2025-09-09T17:40:00,1.0938,1.1,1.0908,1.0979,213884.9
2025-09-09T17:45:00,1.0981,1.1,1.0948,1.0955,552492.0
2025-09-09T17:50:00,1.0959,1.1286,1.0879,1.1211,828528.2
2025-09-09T17:55:00,1.1211,1.1219,1.1106,1.1184,293869.1
2025-09-09T18:00:00,1.1176,1.126,1.0963,1.101,562377.3
2025-09-09T18:05:00,1.1012,1.1014,1.0802,1.0893,471852.3
2025-09-09T18:10:00,1.0883,1.0898,1.0645,1.0746,472409.3
2025-09-09T18:15:00,1.0731,1.076,1.0639,1.069,262088.3
2025-09-09T18:20:00,1.0693,1.082,1.0659,1.0749,231114.3
2025-09-09T18:25:00,1.075,1.0764,1.0459,1.0546,350013.8
2025-09-09T18:30:00,1.0547,1.0753,1.0484,1.0715,539931.8
2025-09-09T18:35:00,1.0714,1.0781,1.0653,1.0665,148573.6
2025-09-09T18:40:00,1.0667,1.0722,1.065,1.0682,137207.2
2025-09-09T18:45:00,1.0682,1.077,1.066,1.0712,200101.1
2025-09-09T18:50:00,1.0712,1.0783,1.0656,1.0697,123263.4
2025-09-09T18:55:00,1.0696,1.0715,1.0646,1.065,119966.3
2025-09-09T19:00:00,1.065,1.0667,1.0525,1.0662,264303.0
2025-09-09T19:05:00,1.0662,1.0689,1.055,1.0561,128764.9
2025-09-09T19:10:00,1.0561,1.0658,1.0462,1.0651,329845.7
2025-09-09T19:15:00,1.065,1.0653,1.04,1.0537,304848.5
2025-09-09T19:20:00,1.053,1.0635,1.0512,1.0609,139327.9
2025-09-09T19:25:00,1.0615,1.085,1.0602,1.0824,216660.1
2025-09-09T19:30:00,1.0827,1.0827,1.0721,1.079,132638.2
2025-09-09T19:35:00,1.0794,1.0949,1.077,1.0869,246333.7
2025-09-09T19:40:00,1.0878,1.0957,1.0836,1.0873,221052.2
2025-09-09T19:45:00,1.0868,1.0894,1.07,1.071,201981.2
2025-09-09T19:50:00,1.071,1.072,1.053,1.0537,208930.0
2025-09-09T19:55:00,1.0537,1.062,1.0512,1.0558,210604.3
2025-09-09T20:00:00,1.056,1.0667,1.0482,1.0627,241566.4
