timestamp,open,high,low,close,volume
2025-09-15T13:20:00,1.2378,1.2486,1.2342,1.2365,346021.4
2025-09-15T13:25:00,1.2363,1.2453,1.2315,1.2401,211252.0
2025-09-15T13:30:00,1.2404,1.2423,1.1816,1.1959,1478284.9
2025-09-15T13:35:00,1.1952,1.217,1.195,1.2072,630114.6
2025-09-15T13:40:00,1.2074,1.2094,1.189,1.1933,344213.8
2025-09-15T13:45:00,1.1926,1.208,1.1861,1.2053,337945.0
2025-09-15T13:50:00,1.2051,1.2148,1.2015,1.2089,258339.3
2025-09-15T13:55:00,1.2089,1.2095,1.1581,1.172,1167972.1
2025-09-15T14:00:00,1.172,1.1801,1.1602,1.1684,1120556.2
2025-09-15T14:05:00,1.1685,1.1705,1.1239,1.1626,2689170.1
2025-09-15T14:10:00,1.1625,1.1979,1.1519,1.1941,1172960.3
2025-09-15T14:15:00,1.1948,1.1973,1.177,1.1832,877477.5
2025-09-15T14:20:00,1.183,1.1969,1.1644,1.1687,1060297.8
2025-09-15T14:25:00,1.1689,1.2058,1.1673,1.1997,1368268.4
2025-09-15T14:30:00,1.199,1.221,1.1862,1.1901,1191286.0
2025-09-15T14:35:00,1.1898,1.1964,1.1711,1.1818,791087.3
2025-09-15T14:40:00,1.1818,1.1818,1.1631,1.177,482099.2
2025-09-15T14:45:00,1.177,1.178,1.15,1.1701,568475.3
2025-09-15T14:50:00,1.17,1.17,1.0755,1.0826,2174799.6
2025-09-15T14:55:00,1.0829,1.1026,1.0808,1.0913,821102.4
2025-09-15T15:00:00,1.09,1.1257,1.0847,1.1163,928368.1
2025-09-15T15:05:00,1.1164,1.1195,1.0904,1.0985,538977.0
2025-09-15T15:10:00,1.0989,1.1084,1.0569,1.0642,1044939.8
2025-09-15T15:15:00,1.064,1.0886,1.064,1.0798,537831.9
2025-09-15T15:20:00,1.0798,1.0907,1.073,1.0836,385868.4
2025-09-15T15:25:00,1.084,1.12,1.0801,1.1168,1068877.3
2025-09-15T15:30:00,1.1167,1.1168,1.0969,1.1026,571239.2
2025-09-15T15:35:00,1.1027,1.1062,1.0885,1.1023,277160.9
2025-09-15T15:40:00,1.1024,1.1131,1.0781,1.0858,597643.7
2025-09-15T15:45:00,1.0862,1.0979,1.0754,1.0804,429784.7
2025-09-15T15:50:00,1.0809,1.0912,1.0788,1.0842,231942.2
2025-09-15T15:55:00,1.0846,1.103,1.0817,1.1015,496955.8
2025-09-15T16:00:00,1.1019,1.1028,1.0665,1.0742,634473.1
2025-09-15T16:05:00,1.0744,1.0871,1.0655,1.0837,397006.1
2025-09-15T16:10:00,1.083,1.0896,1.0679,1.0862,490905.9
2025-09-15T16:15:00,1.086,1.0912,1.0707,1.0757,457846.2
2025-09-15T16:20:00,1.0764,1.0858,1.0502,1.0799,743266.4
2025-09-15T16:25:00,1.0802,1.086,1.0752,1.0806,314566.1
2025-09-15T16:30:00,1.0807,1.1119,1.0782,1.1076,723946.6
2025-09-15T16:35:00,1.1076,1.1466,1.0991,1.1447,947858.6
2025-09-15T16:40:00,1.1451,1.1575,1.125,1.1407,1125855.0
2025-09-15T16:45:00,1.14,1.1523,1.1273,1.1324,1572071.4
2025-09-15T16:50:00,1.1317,1.1437,1.111,1.114,546588.3
2025-09-15T16:55:00,1.1138,1.1161,1.1011,1.1062,460575.0
2025-09-15T17:00:00,1.106,1.1183,1.0813,1.0924,492568.7
2025-09-15T17:05:00,1.0924,1.1031,1.0873,1.1013,178805.1
2025-09-15T17:10:00,1.101,1.1306,1.0997,1.1257,485437.7
2025-09-15T17:15:00,1.1258,1.147,1.1164,1.1417,1112091.3
2025-09-15T17:20:00,1.1413,1.1451,1.1279,1.141,318188.1
2025-09-15T17:25:00,1.1405,1.1856,1.1387,1.1597,1066273.8
2025-09-15T17:30:00,1.1599,1.1995,1.1482,1.1914,1023328.6
2025-09-15T17:35:00,1.191,1.21,1.1806,1.1904,914603.0
2025-09-15T17:40:00,1.1906,1.1978,1.167,1.1959,589684.1
2025-09-15T17:45:00,1.1955,1.1955,1.1721,1.1808,483147.0
2025-09-15T17:50:00,1.1814,1.1975,1.1761,1.1834,274084.1
2025-09-15T17:55:00,1.1836,1.193,1.175,1.1862,241116.9
2025-09-15T18:00:00,1.1852,1.2021,1.1794,1.1842,390325.3
2025-09-15T18:05:00,1.1839,1.1869,1.1507,1.1701,484597.1
2025-09-15T18:10:00,1.1711,1.1725,1.1606,1.1676,307941.5
2025-09-15T18:15:00,1.1678,1.1911,1.1672,1.1892,398750.9
2025-09-15T18:20:00,1.1897,1.191,1.18,1.1827,245910.5
2025-09-15T18:25:00,1.1827,1.2024,1.1699,1.1762,602488.5
2025-09-15T18:30:00,1.1764,1.18,1.1665,1.1717,245773.0
2025-09-15T18:35:00,1.1722,1.1803,1.1681,1.1798,188755.2
2025-09-15T18:40:00,1.1797,1.1913,1.17,1.1847,362019.9
2025-09-15T18:45:00,1.1842,1.1862,1.1741,1.182,152564.4
2025-09-15T18:50:00,1.182,1.2241,1.1801,1.2139,723209.1
2025-09-15T18:55:00,1.2139,1.2499,1.21,1.2411,858527.4
2025-09-15T19:00:00,1.2411,1.2667,1.2382,1.2545,821322.0
2025-09-15T19:05:00,1.2543,1.2543,1.2203,1.2326,594338.9
2025-09-15T19:10:00,1.2321,1.2327,1.209,1.2198,312960.8
2025-09-15T19:15:00,1.2199,1.2444,1.2068,1.2274,468478.6
2025-09-15T19:20:00,1.2267,1.2267,1.1929,1.2058,528553.8
2025-09-15T19:25:00,1.2058,1.2308,1.2049,1.2288,298560.4
2025-09-15T19:30:00,1.2287,1.2369,1.1956,1.2073,486665.6
2025-09-15T19:35:00,1.2078,1.2115,1.1976,1.2081,306777.5
2025-09-15T19:40:00,1.2085,1.2197,1.2049,1.2101,134371.0
2025-09-15T19:45:00,1.2125,1.2167,1.1964,1.1992,148939.5
2025-09-15T19:50:00,1.2,1.2083,1.1951,1.2045,118909.4
2025-09-15T19:55:00,1.2048,1.2081,1.1947,1.2042,231587.1
2025-09-15T20:00:00,1.2038,1.2151,1.1992,1.2017,139871.7
2025-09-15T20:05:00,1.2018,1.2045,1.1949,1.2041,142015.7
2025-09-15T20:10:00,1.2041,1.2355,1.2036,1.2319,497061.3
2025-09-15T20:15:00,1.2319,1.241,1.2143,1.2392,264123.1
2025-09-15T20:20:00,1.2384,1.2407,1.2221,1.233,196641.8
2025-09-15T20:25:00,1.2323,1.2569,1.2323,1.2543,507065.8
2025-09-15T20:30:00,1.2538,1.2592,1.2448,1.2541,612025.6
2025-09-15T20:35:00,1.2538,1.2598,1.2268,1.2379,363582.4
2025-09-15T20:40:00,1.2375,1.24,1.2234,1.224,357209.5
2025-09-15T20:45:00,1.2239,1.231,1.2127,1.2226,304459.8
2025-09-15T20:50:00,1.2218,1.2313,1.2159,1.2197,120271.4
2025-09-15T20:55:00,1.2197,1.22,1.1921,1.2045,805725.1
2025-09-15T21:00:00,1.2047,1.2142,1.1855,1.2049,312843.7
2025-09-15T21:05:00,1.2047,1.2056,1.166,1.1758,292569.9
2025-09-15T21:10:00,1.1758,1.1823,1.1728,1.1792,168295.9
2025-09-15T21:15:00,1.1799,1.1887,1.1799,1.1826,146299.8
2025-09-15T21:20:00,1.1826,1.1949,1.1767,1.1883,111280.2
2025-09-15T21:25:00,1.1882,1.1984,1.1828,1.1901,150806.9
2025-09-15T21:30:00,1.1904,1.2091,1.185,1.1853,201196.3
2025-09-15T21:35:00,1.1849,1.1868,1.1751,1.1867,150431.9
2025-09-15T21:40:00,1.1861,1.21,1.1861,1.2082,216426.8
2025-09-15T21:45:00,1.2075,1.2095,1.1819,1.1873,72864.7
2025-09-15T21:50:00,1.1874,1.1979,1.1791,1.1939,63830.0
2025-09-15T21:55:00,1.1938,1.2032,1.1861,1.1919,66311.1
2025-09-15T22:00:00,1.1912,1.2008,1.1832,1.1875,92895.4
2025-09-15T22:05:00,1.1874,1.1889,1.176,1.1832,152027.5
2025-09-15T22:10:00,1.1835,1.1973,1.1828,1.1877,120051.4
2025-09-15T22:15:00,1.1871,1.188,1.1546,1.1726,338260.9
2025-09-15T22:20:00,1.1731,1.1845,1.1666,1.1676,101733.0
2025-09-15T22:25:00,1.1679,1.1809,1.1632,1.1769,81757.9
2025-09-15T22:30:00,1.1768,1.1795,1.1651,1.1689,95287.5
2025-09-15T22:35:00,1.1687,1.196,1.166,1.1903,198352.1
2025-09-15T22:40:00,1.1899,1.2206,1.1862,1.2186,326460.9
2025-09-15T22:45:00,1.219,1.2217,1.1933,1.2122,377872.7
2025-09-15T22:50:00,1.2115,1.2155,1.2033,1.2099,105941.6
2025-09-15T22:55:00,1.2099,1.2144,1.1988,1.2,121959.1
2025-09-15T23:00:00,1.1996,1.2161,1.1944,1.2059,366051.1
2025-09-15T23:05:00,1.2048,1.2096,1.1992,1.1998,111099.6
2025-09-15T23:10:00,1.1995,1.2232,1.197,1.2177,211264.7
2025-09-15T23:15:00,1.2177,1.249,1.2177,1.2413,700403.0
2025-09-15T23:20:00,1.2412,1.2666,1.199,1.2068,1445515.9
2025-09-15T23:25:00,1.2068,1.2197,1.2026,1.2187,294590.6
2025-09-15T23:30:00,1.2187,1.23,1.2112,1.2274,503772.5
2025-09-15T23:35:00,1.2279,1.2419,1.2207,1.2284,381137.9
2025-09-15T23:40:00,1.2289,1.245,1.2196,1.243,713698.0
2025-09-15T23:45:00,1.2429,1.25,1.2336,1.2416,1121101.3
2025-09-15T23:50:00,1.2414,1.25,1.2392,1.2436,343341.6
2025-09-15T23:55:00,1.2434,1.25,1.2372,1.2448,162637.4
2025-09-16T00:00:00,1.245,1.308,1.2362,1.2736,1503012.0
2025-09-16T00:05:00,1.2736,1.2884,1.2473,1.2873,1316562.9
2025-09-16T00:10:00,1.2867,1.2893,1.2536,1.2607,434843.7
2025-09-16T00:15:00,1.2606,1.2632,1.2166,1.2265,1027641.4
2025-09-16T00:20:00,1.2256,1.2387,1.2062,1.217,401811.9
2025-09-16T00:25:00,1.2169,1.2287,1.2144,1.224,130322.7
2025-09-16T00:30:00,1.2236,1.236,1.2216,1.2269,372345.3
2025-09-16T00:35:00,1.227,1.2294,1.2131,1.2163,199888.2
2025-09-16T00:40:00,1.2162,1.2346,1.2123,1.2278,139796.1
2025-09-16T00:45:00,1.2283,1.2284,1.2148,1.2183,111363.9
2025-09-16T00:50:00,1.2192,1.2193,1.1866,1.1868,476693.3
2025-09-16T00:55:00,1.1857,1.1988,1.1763,1.193,325888.5
2025-09-16T01:00:00,1.1933,1.2012,1.1792,1.1979,235852.2
2025-09-16T01:05:00,1.1978,1.1987,1.1834,1.1939,158130.2
2025-09-16T01:10:00,1.1938,1.1971,1.1881,1.1944,80979.7
2025-09-16T01:15:00,1.1943,1.1975,1.1806,1.1968,213847.6
2025-09-16T01:20:00,1.1968,1.2099,1.1962,1.2003,254812.0
2025-09-16T01:25:00,1.2003,1.2149,1.2,1.2105,182633.4
2025-09-16T01:30:00,1.2112,1.2129,1.1894,1.1909,87894.6
2025-09-16T01:35:00,1.1909,1.1961,1.1833,1.1889,229805.5
2025-09-16T01:40:00,1.189,1.1998,1.1827,1.1983,269383.5
2025-09-16T01:45:00,1.1986,1.199,1.1881,1.1913,89740.8
2025-09-16T01:50:00,1.1909,1.204,1.1897,1.192,133569.2
2025-09-16T01:55:00,1.1923,1.1959,1.187,1.1921,87565.4
2025-09-16T02:00:00,1.1936,1.1952,1.1794,1.1827,224270.8
2025-09-16T02:05:00,1.1832,1.1966,1.1831,1.1932,104239.8
2025-09-16T02:10:00,1.1936,1.2008,1.1856,1.1867,101398.5
2025-09-16T02:15:00,1.1863,1.2007,1.1847,1.1916,120241.5
2025-09-16T02:20:00,1.1915,1.2038,1.1906,1.2037,156864.7
2025-09-16T02:25:00,1.204,1.2247,1.2035,1.214,313016.8
2025-09-16T02:30:00,1.2137,1.2137,1.1975,1.2021,140480.4
2025-09-16T02:35:00,1.2019,1.2061,1.19,1.1911,96319.3
2025-09-16T02:40:00,1.191,1.1954,1.185,1.1928,114650.9
2025-09-16T02:45:00,1.1937,1.1951,1.1877,1.1897,84029.4
2025-09-16T02:50:00,1.1896,1.1896,1.172,1.18,254778.2
2025-09-16T02:55:00,1.1806,1.1863,1.177,1.1784,211180.7
2025-09-16T03:00:00,1.1777,1.1798,1.138,1.1441,628384.9
2025-09-16T03:05:00,1.1445,1.1522,1.1419,1.147,257365.8
2025-09-16T03:10:00,1.1476,1.1505,1.1036,1.1242,653741.2
2025-09-16T03:15:00,1.1247,1.134,1.1111,1.1293,320604.1
2025-09-16T03:20:00,1.1289,1.1309,1.1031,1.1165,349019.8
2025-09-16T03:25:00,1.1166,1.1251,1.1165,1.1184,193394.5
2025-09-16T03:30:00,1.1187,1.1256,1.116,1.1223,236842.9
2025-09-16T03:35:00,1.1227,1.1258,1.1123,1.1183,241052.6
2025-09-16T03:40:00,1.1184,1.1223,1.1142,1.1201,198860.2
2025-09-16T03:45:00,1.1202,1.1206,1.0935,1.0999,625377.9
2025-09-16T03:50:00,1.0996,1.1049,1.0981,1.1046,233006.3
2025-09-16T03:55:00,1.1041,1.1176,1.1017,1.1126,151016.0
2025-09-16T04:00:00,1.1114,1.1147,1.0997,1.1118,220305.6
2025-09-16T04:05:00,1.1117,1.1142,1.0991,1.1049,412160.2
2025-09-16T04:10:00,1.1043,1.1076,1.0955,1.0972,290025.9
2025-09-16T04:15:00,1.0972,1.1153,1.0869,1.1091,357679.9
2025-09-16T04:20:00,1.1093,1.1231,1.1046,1.122,370730.0
2025-09-16T04:25:00,1.122,1.1263,1.1155,1.1163,417530.9
2025-09-16T04:30:00,1.1162,1.1208,1.1046,1.116,195184.2
2025-09-16T04:35:00,1.1158,1.1181,1.1104,1.112,70256.6
2025-09-16T04:40:00,1.1121,1.113,1.104,1.1056,263970.1
2025-09-16T04:45:00,1.1059,1.1158,1.1024,1.1105,165684.0
2025-09-16T04:50:00,1.1105,1.1178,1.1072,1.1143,163266.7
2025-09-16T04:55:00,1.1139,1.1205,1.1056,1.1158,222350.7
2025-09-16T05:00:00,1.1163,1.1165,1.1091,1.1144,164144.2
2025-09-16T05:05:00,1.1142,1.1393,1.1129,1.1369,234754.5
2025-09-16T05:10:00,1.1372,1.1372,1.1247,1.1252,237411.3
2025-09-16T05:15:00,1.1252,1.1455,1.1249,1.1321,474164.2
2025-09-16T05:20:00,1.1321,1.1371,1.1202,1.1369,258698.4
2025-09-16T05:25:00,1.1362,1.1499,1.1334,1.1463,276759.6
2025-09-16T05:30:00,1.1453,1.1484,1.1291,1.1307,547265.2
2025-09-16T05:35:00,1.1307,1.1432,1.1307,1.1357,212134.9
2025-09-16T05:40:00,1.1356,1.1434,1.1345,1.1392,202319.6
2025-09-16T05:45:00,1.1386,1.1514,1.1369,1.1497,186365.0
2025-09-16T05:50:00,1.15,1.1668,1.1448,1.1638,376217.3
2025-09-16T05:55:00,1.1643,1.1803,1.1601,1.1639,491200.5
2025-09-16T06:00:00,1.1639,1.1782,1.1614,1.1686,498489.1
2025-09-16T06:05:00,1.1689,1.2,1.1652,1.1917,700057.9
2025-09-16T06:10:00,1.1925,1.2032,1.1823,1.1831,462704.3
2025-09-16T06:15:00,1.1829,1.2035,1.1792,1.193,425249.4
2025-09-16T06:20:00,1.1932,1.1987,1.1875,1.1883,205225.8
2025-09-16T06:25:00,1.1887,1.1891,1.1579,1.1605,845472.1
2025-09-16T06:30:00,1.1605,1.1655,1.1257,1.1411,1697886.4
2025-09-16T06:35:00,1.1411,1.1568,1.1411,1.1495,370006.0
2025-09-16T06:40:00,1.1494,1.158,1.148,1.1544,269307.6
2025-09-16T06:45:00,1.1544,1.1548,1.144,1.1454,288101.6
2025-09-16T06:50:00,1.1453,1.1486,1.1275,1.1337,499113.3
2025-09-16T06:55:00,1.134,1.14,1.1293,1.1339,444144.4
2025-09-16T07:00:00,1.1339,1.1498,1.1339,1.1398,209664.4
2025-09-16T07:05:00,1.1399,1.1399,1.1318,1.1365,139210.8
2025-09-16T07:10:00,1.1356,1.137,1.1275,1.135,191202.7
2025-09-16T07:15:00,1.135,1.1395,1.1318,1.1359,209494.1
2025-09-16T07:20:00,1.1359,1.1453,1.1357,1.1376,169933.4
2025-09-16T07:25:00,1.1373,1.1436,1.1363,1.1384,221153.8
2025-09-16T07:30:00,1.1385,1.1419,1.1321,1.141,141129.1
2025-09-16T07:35:00,1.1414,1.1418,1.125,1.1267,195748.1
2025-09-16T07:40:00,1.1266,1.1305,1.1251,1.1281,130331.7
2025-09-16T07:45:00,1.128,1.1355,1.1264,1.1341,113747.4
2025-09-16T07:50:00,1.1338,1.1357,1.128,1.1302,189345.2
2025-09-16T07:55:00,1.1304,1.133,1.1201,1.1248,109880.0
2025-09-16T08:00:00,1.1247,1.135,1.1247,1.1324,93580.1
2025-09-16T08:05:00,1.1316,1.132,1.1255,1.132,117883.2
2025-09-16T08:10:00,1.1322,1.1334,1.1256,1.1258,103468.8
2025-09-16T08:15:00,1.1256,1.1303,1.1143,1.1197,193980.1
2025-09-16T08:20:00,1.1201,1.122,1.1111,1.1182,123572.3
2025-09-16T08:25:00,1.1182,1.1241,1.1063,1.1131,381133.6
2025-09-16T08:30:00,1.1131,1.1142,1.1091,1.1119,205156.6
2025-09-16T08:35:00,1.1118,1.1195,1.1103,1.1173,177709.8
2025-09-16T08:40:00,1.1171,1.1302,1.1111,1.1241,345256.2
2025-09-16T08:45:00,1.1239,1.1247,1.115,1.116,164216.0
2025-09-16T08:50:00,1.1157,1.1166,1.1107,1.1129,142878.3
2025-09-16T08:55:00,1.1127,1.1163,1.097,1.0998,477619.0
2025-09-16T09:00:00,1.1001,1.11,1.092,1.1097,314259.8
2025-09-16T09:05:00,1.1096,1.1129,1.1076,1.1098,66283.5
2025-09-16T09:10:00,1.1098,1.1116,1.1043,1.1052,154498.5
2025-09-16T09:15:00,1.1051,1.1117,1.1051,1.1072,110439.2
2025-09-16T09:20:00,1.107,1.1148,1.1044,1.1048,89025.0
2025-09-16T09:25:00,1.1048,1.1049,1.0923,1.095,513978.0
2025-09-16T09:30:00,1.0949,1.2316,1.056,1.058,4781098.7
2025-09-16T09:35:00,1.0582,1.0593,0.9785,1.0032,3078222.7
2025-09-16T09:40:00,1.0031,1.0136,0.9803,0.994,1514471.8
2025-09-16T09:45:00,0.994,1.0221,0.9909,1.0019,899898.8
2025-09-16T09:50:00,1.0021,1.0197,0.9931,1.0005,803107.0
2025-09-16T09:55:00,0.9997,1.0076,0.9978,1.0029,488871.1
2025-09-16T10:00:00,1.0027,1.0084,0.998,1.0001,446221.8
2025-09-16T10:05:00,1.0,1.025,0.9993,1.0241,451801.7
2025-09-16T10:10:00,1.024,1.0455,1.0172,1.041,532512.1
2025-09-16T10:15:00,1.041,1.0458,1.0149,1.0168,510217.6
2025-09-16T10:20:00,1.0175,1.0202,0.9928,1.0038,617066.8
2025-09-16T10:25:00,1.0039,1.0054,0.98,0.9823,974852.1
2025-09-16T10:30:00,0.9828,0.9987,0.968,0.9721,1064209.6
2025-09-16T10:35:00,0.9734,0.9734,0.9577,0.9652,1116137.8
2025-09-16T10:40:00,0.9661,0.9845,0.9661,0.9734,499327.2
2025-09-16T10:45:00,0.9736,0.9802,0.9701,0.9717,487476.6
2025-09-16T10:50:00,0.9718,0.9794,0.965,0.9696,495761.4
2025-09-16T10:55:00,0.97,0.9742,0.9669,0.9718,393003.0
2025-09-16T11:00:00,0.9715,0.9846,0.963,0.9818,567528.5
2025-09-16T11:05:00,0.9825,0.9958,0.979,0.9837,545945.9
2025-09-16T11:10:00,0.984,1.0027,0.9834,0.994,577020.6
2025-09-16T11:15:00,0.9936,1.0041,0.9895,1.0019,234439.8
2025-09-16T11:20:00,1.0016,1.02,0.9998,1.0059,614302.8
2025-09-16T11:25:00,1.0059,1.0139,0.9998,1.0004,343356.4
2025-09-16T11:30:00,1.0009,1.0021,0.9872,0.9909,511023.9
2025-09-16T11:35:00,0.9909,1.0108,0.9906,1.0098,365044.4
2025-09-16T11:40:00,1.0096,1.0162,0.9988,1.0044,262653.6
2025-09-16T11:45:00,1.0043,1.0083,1.0003,1.0005,116003.3
2025-09-16T11:50:00,1.0008,1.0076,1.0,1.0075,268921.9
