timestamp,open,high,low,close,volume
2025-09-23T14:45:00,0.1689,0.1852,0.1689,0.1827,26144554.9
2025-09-23T14:50:00,0.1829,0.1858,0.1662,0.1717,26901980.3
2025-09-23T14:55:00,0.1715,0.174,0.1694,0.1726,9769144.0
2025-09-23T15:00:00,0.1726,0.1749,0.1655,0.1668,14218149.5
2025-09-23T15:05:00,0.167,0.169,0.164,0.1673,13050665.1
2025-09-23T15:10:00,0.1674,0.1686,0.1665,0.1673,5525471.3
2025-09-23T15:15:00,0.1673,0.1677,0.1621,0.1629,7497276.8
2025-09-23T15:20:00,0.1629,0.166,0.1629,0.1645,4314745.5
2025-09-23T15:25:00,0.1646,0.1682,0.1631,0.1672,5716626.6
2025-09-23T15:30:00,0.1671,0.1673,0.1604,0.1633,8869541.0
2025-09-23T15:35:00,0.1632,0.1662,0.1606,0.1646,6612287.1
2025-09-23T15:40:00,0.1646,0.1651,0.1616,0.1628,3765107.2
2025-09-23T15:45:00,0.1628,0.1644,0.1556,0.1597,9564103.2
2025-09-23T15:50:00,0.1597,0.1637,0.1596,0.1623,5617716.6
2025-09-23T15:55:00,0.1623,0.1629,0.16,0.1623,3611521.3
2025-09-23T16:00:00,0.1624,0.166,0.1604,0.1607,6061617.8
2025-09-23T16:05:00,0.1607,0.1613,0.1581,0.1583,5936722.0
2025-09-23T16:10:00,0.1583,0.1615,0.155,0.1593,9569088.8
2025-09-23T16:15:00,0.1594,0.1615,0.1573,0.161,4969661.7
2025-09-23T16:20:00,0.1609,0.1625,0.1607,0.1619,4112314.7
2025-09-23T16:25:00,0.1619,0.165,0.1614,0.1646,5159705.3
2025-09-23T16:30:00,0.1647,0.1666,0.1627,0.1632,6273594.3
2025-09-23T16:35:00,0.1633,0.167,0.1626,0.1668,3931978.4
2025-09-23T16:40:00,0.1669,0.1669,0.1644,0.1659,3608696.2
2025-09-23T16:45:00,0.1659,0.1661,0.161,0.1622,4660437.4
2025-09-23T16:50:00,0.1623,0.1643,0.1617,0.1622,3348808.5
2025-09-23T16:55:00,0.1621,0.164,0.1614,0.1623,2225015.1
2025-09-23T17:00:00,0.1622,0.163,0.16,0.1622,4507934.1
2025-09-23T17:05:00,0.1622,0.1623,0.1582,0.1594,4299701.4
2025-09-23T17:10:00,0.1594,0.1602,0.157,0.157,3628028.7
2025-09-23T17:15:00,0.157,0.159,0.1537,0.1554,11730488.6
2025-09-23T17:20:00,0.1554,0.1567,0.1323,0.1352,27674550.7
2025-09-23T17:25:00,0.1354,0.1422,0.1352,0.1406,17480689.7
2025-09-23T17:30:00,0.1405,0.1407,0.136,0.1378,13421155.7
2025-09-23T17:35:00,0.1381,0.1382,0.1288,0.1342,14483423.3
2025-09-23T17:40:00,0.1342,0.1364,0.1311,0.1343,8546033.4
2025-09-23T17:45:00,0.1343,0.1354,0.1322,0.1353,4820541.6
2025-09-23T17:50:00,0.1352,0.1378,0.1341,0.1368,7567619.1
2025-09-23T17:55:00,0.137,0.1377,0.1345,0.1365,3081556.2
2025-09-23T18:00:00,0.1367,0.1367,0.1285,0.1303,6527168.4
2025-09-23T18:05:00,0.1305,0.1315,0.1255,0.1292,8574684.4
2025-09-23T18:10:00,0.1292,0.1312,0.1291,0.1307,3548266.3
2025-09-23T18:15:00,0.1305,0.1327,0.1295,0.1306,3679186.6
2025-09-23T18:20:00,0.1304,0.1325,0.1296,0.1312,2235542.5
2025-09-23T18:25:00,0.1313,0.1331,0.1304,0.1326,2791012.1
2025-09-23T18:30:00,0.1325,0.1343,0.132,0.133,2558519.8
2025-09-23T18:35:00,0.1331,0.136,0.1316,0.1319,4431660.1
2025-09-23T18:40:00,0.1319,0.1327,0.1295,0.13,4629733.5
2025-09-23T18:45:00,0.13,0.1315,0.1284,0.1303,3937795.3
2025-09-23T18:50:00,0.1302,0.1303,0.1262,0.1279,3511287.2
2025-09-23T18:55:00,0.1279,0.1295,0.1279,0.1283,3340853.6
2025-09-23T19:00:00,0.1283,0.1284,0.1237,0.1265,10100713.4
2025-09-23T19:05:00,0.1266,0.1283,0.1243,0.126,4197228.3
2025-09-23T19:10:00,0.126,0.1274,0.1251,0.1265,3032192.7
2025-09-23T19:15:00,0.1264,0.1281,0.1256,0.1272,2772851.5
2025-09-23T19:20:00,0.1273,0.1277,0.1244,0.1256,4438319.5
2025-09-23T19:25:00,0.1257,0.13,0.1254,0.1292,4113117.7
2025-09-23T19:30:00,0.1291,0.1295,0.1276,0.129,2683931.4
2025-09-23T19:35:00,0.129,0.1337,0.1282,0.1315,4956014.5
2025-09-23T19:40:00,0.1315,0.1332,0.1304,0.1327,2788016.9
2025-09-23T19:45:00,0.1328,0.1349,0.1319,0.1343,4030804.5
2025-09-23T19:50:00,0.1342,0.1379,0.1332,0.1367,6931715.3
2025-09-23T19:55:00,0.1369,0.1389,0.1354,0.1374,5544745.8
2025-09-23T20:00:00,0.1375,0.1471,0.1346,0.1437,12881779.0
2025-09-23T20:05:00,0.1437,0.1457,0.1415,0.1449,5933636.2
2025-09-23T20:10:00,0.145,0.1452,0.1414,0.1423,2814024.8
2025-09-23T20:15:00,0.1424,0.1434,0.1382,0.1394,4668757.5
2025-09-23T20:20:00,0.1396,0.1438,0.1388,0.1429,3348305.5
2025-09-23T20:25:00,0.1428,0.1428,0.1393,0.1406,1985404.8
2025-09-23T20:30:00,0.1407,0.1426,0.14,0.1413,2276212.1
2025-09-23T20:35:00,0.1412,0.1448,0.1411,0.1447,3763625.3
2025-09-23T20:40:00,0.1446,0.1446,0.1414,0.1417,2333658.1
2025-09-23T20:45:00,0.1418,0.1442,0.1405,0.1435,2430302.1
2025-09-23T20:50:00,0.1435,0.1447,0.1431,0.1444,2774278.1
2025-09-23T20:55:00,0.1445,0.1446,0.1418,0.1436,2335054.3
2025-09-23T21:00:00,0.1437,0.1448,0.1421,0.1443,2449911.7
2025-09-23T21:05:00,0.1443,0.1445,0.142,0.1421,1684098.6
2025-09-23T21:10:00,0.142,0.1425,0.1404,0.142,2412371.8
2025-09-23T21:15:00,0.142,0.1436,0.1406,0.1406,1702777.2
2025-09-23T21:20:00,0.1407,0.1423,0.1401,0.1405,1954959.3
2025-09-23T21:25:00,0.1406,0.143,0.1406,0.1427,1053700.1
2025-09-23T21:30:00,0.1427,0.1445,0.1423,0.1438,2748285.7
2025-09-23T21:35:00,0.1437,0.1444,0.1421,0.1423,1879168.1
2025-09-23T21:40:00,0.1421,0.144,0.1416,0.1437,1435486.6
2025-09-23T21:45:00,0.1435,0.1468,0.143,0.146,3138883.3
2025-09-23T21:50:00,0.1458,0.1486,0.1447,0.1468,2620415.2
2025-09-23T21:55:00,0.1468,0.1479,0.1449,0.1449,1941526.6
2025-09-23T22:00:00,0.1451,0.1454,0.1428,0.1434,1918976.9
2025-09-23T22:05:00,0.1434,0.1447,0.1426,0.143,1531452.8
2025-09-23T22:10:00,0.1432,0.1434,0.141,0.141,2289709.7
2025-09-23T22:15:00,0.1412,0.1444,0.1412,0.1441,1475320.9
2025-09-23T22:20:00,0.1441,0.1444,0.1418,0.1423,1925763.9
2025-09-23T22:25:00,0.1423,0.1424,0.136,0.1381,5259574.4
2025-09-23T22:30:00,0.1384,0.1398,0.138,0.1394,2198823.2
2025-09-23T22:35:00,0.1394,0.1415,0.1392,0.1406,1381412.3
2025-09-23T22:40:00,0.1406,0.1409,0.1396,0.1401,1169352.0
2025-09-23T22:45:00,0.1401,0.1416,0.1401,0.1416,917830.7
2025-09-23T22:50:00,0.1416,0.1424,0.1407,0.1412,621228.7
2025-09-23T22:55:00,0.1412,0.1426,0.1405,0.1415,831782.5
2025-09-23T23:00:00,0.1414,0.1425,0.1404,0.1422,777643.6
2025-09-23T23:05:00,0.1423,0.1433,0.1412,0.1428,1858798.9
2025-09-23T23:10:00,0.1428,0.1428,0.1405,0.141,640239.4
2025-09-23T23:15:00,0.141,0.1413,0.1393,0.1398,1192186.3
2025-09-23T23:20:00,0.1398,0.1406,0.1386,0.1391,1626457.5
2025-09-23T23:25:00,0.1392,0.1404,0.1382,0.139,1249429.7
2025-09-23T23:30:00,0.1389,0.1411,0.1383,0.1409,1445004.8
2025-09-23T23:35:00,0.1409,0.1426,0.1407,0.1415,1574375.9
2025-09-23T23:40:00,0.1414,0.1414,0.1395,0.1402,1935182.5
2025-09-23T23:45:00,0.1402,0.1419,0.1398,0.141,794813.7
2025-09-23T23:50:00,0.1411,0.1411,0.1381,0.1382,1397995.3
2025-09-23T23:55:00,0.1383,0.1387,0.1372,0.1382,2029442.7
2025-09-24T00:00:00,0.138,0.1397,0.1371,0.1396,1778066.1
2025-09-24T00:05:00,0.1397,0.1405,0.138,0.1381,1220604.4
2025-09-24T00:10:00,0.1381,0.1385,0.1364,0.1368,2195375.5
2025-09-24T00:15:00,0.1368,0.1413,0.1368,0.1409,2100048.8
2025-09-24T00:20:00,0.1409,0.144,0.1403,0.1428,3822911.1
2025-09-24T00:25:00,0.143,0.143,0.1401,0.1403,1807173.6
2025-09-24T00:30:00,0.1403,0.1403,0.1376,0.1381,3293247.8
2025-09-24T00:35:00,0.1381,0.141,0.138,0.1399,1829469.9
2025-09-24T00:40:00,0.14,0.14,0.1387,0.1393,1470741.0
2025-09-24T00:45:00,0.1393,0.1394,0.1367,0.1374,2708646.5
2025-09-24T00:50:00,0.1376,0.1383,0.1368,0.1369,1077625.9
2025-09-24T00:55:00,0.1368,0.137,0.1341,0.1366,3760418.8
2025-09-24T01:00:00,0.1366,0.139,0.1366,0.1382,2445956.0
2025-09-24T01:05:00,0.1383,0.1405,0.138,0.1396,2077771.9
2025-09-24T01:10:00,0.1394,0.1426,0.1393,0.1403,3239240.5
2025-09-24T01:15:00,0.14,0.1443,0.1399,0.1441,3826364.6
2025-09-24T01:20:00,0.144,0.1447,0.1422,0.1429,2500391.0
2025-09-24T01:25:00,0.143,0.145,0.142,0.1443,2863711.8
2025-09-24T01:30:00,0.1443,0.1464,0.143,0.146,2344686.7
2025-09-24T01:35:00,0.1461,0.1466,0.145,0.1466,2091970.9
2025-09-24T01:40:00,0.1465,0.1481,0.1425,0.1439,3850005.9
2025-09-24T01:45:00,0.1439,0.1477,0.1431,0.1473,2214461.4
2025-09-24T01:50:00,0.1472,0.153,0.1458,0.1517,5102164.1
2025-09-24T01:55:00,0.1517,0.1527,0.1483,0.1494,4192525.9
2025-09-24T02:00:00,0.1494,0.154,0.1481,0.1536,3962873.5
2025-09-24T02:05:00,0.1536,0.1536,0.1492,0.1523,3833158.0
2025-09-24T02:10:00,0.1522,0.1545,0.1485,0.1493,3516646.4
2025-09-24T02:15:00,0.1493,0.151,0.1471,0.1471,3163705.0
2025-09-24T02:20:00,0.1472,0.1491,0.1455,0.1487,3164259.4
2025-09-24T02:25:00,0.1486,0.1533,0.1478,0.1493,4257328.8
2025-09-24T02:30:00,0.1494,0.1554,0.1488,0.1491,6705758.1
2025-09-24T02:35:00,0.1491,0.1503,0.1483,0.1489,1425117.6
2025-09-24T02:40:00,0.1486,0.1501,0.147,0.1494,1627722.0
2025-09-24T02:45:00,0.1494,0.1515,0.1486,0.1509,2236511.3
2025-09-24T02:50:00,0.1509,0.1515,0.1491,0.1501,1905127.8
2025-09-24T02:55:00,0.1501,0.1519,0.15,0.1517,1246285.9
2025-09-24T03:00:00,0.1518,0.1555,0.1508,0.1537,3596568.5
2025-09-24T03:05:00,0.1537,0.1547,0.1502,0.151,2347348.5
2025-09-24T03:10:00,0.1509,0.1514,0.1491,0.1493,2521651.8
2025-09-24T03:15:00,0.1494,0.1503,0.1461,0.1492,3328480.9
2025-09-24T03:20:00,0.1492,0.15,0.1476,0.1487,1361538.4
2025-09-24T03:25:00,0.1487,0.1498,0.148,0.1492,1048604.4
2025-09-24T03:30:00,0.1493,0.1508,0.1475,0.1478,3308117.6
2025-09-24T03:35:00,0.1478,0.1518,0.1461,0.1517,3176458.8
2025-09-24T03:40:00,0.1516,0.1535,0.1512,0.1525,2458296.7
2025-09-24T03:45:00,0.1526,0.1526,0.1489,0.1509,2451679.4
2025-09-24T03:50:00,0.1508,0.1519,0.1485,0.1497,1372090.2
2025-09-24T03:55:00,0.1497,0.1497,0.1462,0.1476,2661045.0
2025-09-24T04:00:00,0.148,0.1501,0.1465,0.1471,2798184.8
2025-09-24T04:05:00,0.1472,0.149,0.1464,0.1481,2202419.9
2025-09-24T04:10:00,0.1482,0.1494,0.1475,0.1476,2833537.2
2025-09-24T04:15:00,0.1476,0.1476,0.1427,0.1437,5669575.9
2025-09-24T04:20:00,0.1437,0.144,0.1391,0.1424,4509876.6
2025-09-24T04:25:00,0.1424,0.1461,0.1423,0.1457,2511016.7
2025-09-24T04:30:00,0.1457,0.1473,0.1444,0.1461,1911570.6
2025-09-24T04:35:00,0.146,0.15,0.1458,0.1495,2207759.6
2025-09-24T04:40:00,0.1494,0.1497,0.1483,0.1495,1087479.3
2025-09-24T04:45:00,0.1493,0.1518,0.1484,0.1484,2951780.6
2025-09-24T04:50:00,0.1484,0.1488,0.1468,0.1479,1319818.4
2025-09-24T04:55:00,0.1478,0.1486,0.145,0.1459,3249684.8
2025-09-24T05:00:00,0.1454,0.1493,0.1451,0.1493,2007688.1
2025-09-24T05:05:00,0.1491,0.1495,0.1465,0.1467,1719630.9
2025-09-24T05:10:00,0.1467,0.149,0.146,0.1465,2986717.9
2025-09-24T05:15:00,0.1465,0.1491,0.1458,0.1489,1233003.0
2025-09-24T05:20:00,0.1489,0.1502,0.1488,0.1497,2126065.9
2025-09-24T05:25:00,0.1497,0.1525,0.1496,0.1501,3947032.6
2025-09-24T05:30:00,0.1501,0.1531,0.15,0.1523,2965646.5
2025-09-24T05:35:00,0.1525,0.1526,0.151,0.1516,2821792.5
2025-09-24T05:40:00,0.1516,0.1522,0.15,0.1522,1728116.9
2025-09-24T05:45:00,0.152,0.1525,0.1483,0.1495,3008600.4
2025-09-24T05:50:00,0.1495,0.1495,0.1481,0.149,1980644.7
2025-09-24T05:55:00,0.1491,0.1494,0.147,0.1487,2261507.2
2025-09-24T06:00:00,0.1485,0.15,0.147,0.1493,2594085.0
2025-09-24T06:05:00,0.1495,0.1516,0.1494,0.1513,2137476.7
2025-09-24T06:10:00,0.1514,0.1515,0.1496,0.1501,1823537.3
2025-09-24T06:15:00,0.15,0.1502,0.147,0.1487,3658668.5
2025-09-24T06:20:00,0.1489,0.1496,0.1477,0.1491,1167582.2
2025-09-24T06:25:00,0.1491,0.1512,0.1488,0.1507,2029150.7
2025-09-24T06:30:00,0.1507,0.153,0.1485,0.1527,3473290.0
2025-09-24T06:35:00,0.1528,0.1555,0.1526,0.1552,4874798.0
2025-09-24T06:40:00,0.1552,0.1588,0.155,0.1585,5628544.7
2025-09-24T06:45:00,0.1585,0.1599,0.1555,0.1559,4853705.9
2025-09-24T06:50:00,0.1559,0.1566,0.1547,0.1554,2131658.3
2025-09-24T06:55:00,0.1554,0.1557,0.1539,0.1546,2197137.5
2025-09-24T07:00:00,0.1547,0.1606,0.1534,0.1605,5627675.3
2025-09-24T07:05:00,0.1606,0.1628,0.1593,0.1619,6745791.2
2025-09-24T07:10:00,0.162,0.1632,0.1603,0.1607,6983478.6
2025-09-24T07:15:00,0.1606,0.164,0.16,0.1631,3250620.7
2025-09-24T07:20:00,0.163,0.163,0.1606,0.1626,3041083.1
2025-09-24T07:25:00,0.1626,0.166,0.1625,0.163,4484660.6
2025-09-24T07:30:00,0.1629,0.1718,0.1627,0.1708,11733524.6
2025-09-24T07:35:00,0.1707,0.1725,0.1694,0.1721,8582733.1
2025-09-24T07:40:00,0.1722,0.1745,0.1701,0.1717,7151496.9
2025-09-24T07:45:00,0.1715,0.179,0.1705,0.1779,11947513.2
2025-09-24T07:50:00,0.1781,0.183,0.1744,0.1758,13337535.9
2025-09-24T07:55:00,0.1758,0.1817,0.174,0.179,9727896.9
2025-09-24T08:00:00,0.179,0.1819,0.1745,0.1764,15782089.6
2025-09-24T08:05:00,0.1765,0.1808,0.1752,0.1767,7355297.2
2025-09-24T08:10:00,0.1768,0.1777,0.1627,0.1701,13161532.7
2025-09-24T08:15:00,0.1701,0.1732,0.169,0.1709,5207693.1
2025-09-24T08:20:00,0.1708,0.1711,0.165,0.1698,6418322.6
2025-09-24T08:25:00,0.1698,0.1705,0.1668,0.1688,2784356.1
2025-09-24T08:30:00,0.1689,0.1716,0.1678,0.169,4939174.8
2025-09-24T08:35:00,0.1691,0.1831,0.1662,0.1777,18739566.6
2025-09-24T08:40:00,0.1775,0.187,0.1772,0.1804,20260991.9
2025-09-24T08:45:00,0.1804,0.183,0.1803,0.1817,7893408.1
2025-09-24T08:50:00,0.1817,0.1827,0.1738,0.1749,11489384.2
2025-09-24T08:55:00,0.175,0.179,0.1745,0.1779,6123047.7
2025-09-24T09:00:00,0.1779,0.18,0.1764,0.1798,5143126.7
2025-09-24T09:05:00,0.1797,0.182,0.1732,0.1746,8850485.2
2025-09-24T09:10:00,0.1745,0.1776,0.174,0.1768,7948719.0
2025-09-24T09:15:00,0.177,0.1782,0.172,0.174,6222514.3
2025-09-24T09:20:00,0.1739,0.176,0.1734,0.175,3651809.3
2025-09-24T09:25:00,0.175,0.1758,0.1723,0.1747,3544405.2
2025-09-24T09:30:00,0.1747,0.1777,0.1738,0.1767,3647666.7
2025-09-24T09:35:00,0.1766,0.179,0.1757,0.1787,3841989.1
2025-09-24T09:40:00,0.1787,0.1789,0.1748,0.1775,4152260.9
2025-09-24T09:45:00,0.1775,0.1796,0.177,0.1783,4256499.9
2025-09-24T09:50:00,0.1783,0.181,0.1757,0.1765,5464514.2
2025-09-24T09:55:00,0.1763,0.1789,0.1761,0.178,3428317.1
2025-09-24T10:00:00,0.1779,0.184,0.1778,0.1821,55371289.0
2025-09-24T10:05:00,0.1824,0.185,0.1813,0.1821,42539825.5
2025-09-24T10:10:00,0.1821,0.1824,0.1786,0.1812,37639877.7
2025-09-24T10:15:00,0.1812,0.1813,0.1723,0.1761,37534671.3
2025-09-24T10:20:00,0.1761,0.1766,0.1728,0.1757,30719082.0
2025-09-24T10:25:00,0.1757,0.176,0.1742,0.1745,22573566.0
2025-09-24T10:30:00,0.1744,0.1781,0.1734,0.1763,24184332.5
2025-09-24T10:35:00,0.1763,0.1845,0.1759,0.1825,31271830.8
2025-09-24T10:40:00,0.1825,0.184,0.1805,0.1813,21691845.0
2025-09-24T10:45:00,0.1812,0.1818,0.1766,0.1772,14115119.4
2025-09-24T10:50:00,0.1773,0.181,0.1768,0.1799,4887750.1
2025-09-24T10:55:00,0.1798,0.1799,0.1746,0.1753,6837717.9
2025-09-24T11:00:00,0.1752,0.1761,0.169,0.1732,11306323.5
2025-09-24T11:05:00,0.1734,0.1744,0.169,0.174,6313383.0
2025-09-24T11:10:00,0.174,0.1749,0.1715,0.1728,3790710.4
2025-09-24T11:15:00,0.1728,0.1758,0.1726,0.1743,5333984.8
2025-09-24T11:20:00,0.1743,0.1745,0.171,0.1736,3687752.2
2025-09-24T11:25:00,0.1736,0.1749,0.1727,0.1733,3092455.7
2025-09-24T11:30:00,0.1733,0.178,0.1728,0.1736,5531569.8
2025-09-24T11:35:00,0.1737,0.1754,0.1716,0.1748,3211478.6
2025-09-24T11:40:00,0.1749,0.1754,0.1731,0.1748,2286370.3
2025-09-24T11:45:00,0.1748,0.1766,0.1736,0.1759,2849171.7
2025-09-24T11:50:00,0.1758,0.1775,0.1746,0.1772,2679320.9
2025-09-24T11:55:00,0.1772,0.1777,0.1733,0.1747,3631618.8
2025-09-24T12:00:00,0.1748,0.1779,0.174,0.1762,5730790.6
2025-09-24T12:05:00,0.1763,0.1771,0.1721,0.1723,5438960.8
2025-09-24T12:10:00,0.1724,0.1735,0.1696,0.1702,6939610.2
2025-09-24T12:15:00,0.17,0.1718,0.1631,0.1651,14006221.1
2025-09-24T12:20:00,0.165,0.1701,0.1636,0.1685,11163094.1
2025-09-24T12:25:00,0.1684,0.169,0.1676,0.1685,2328817.7
2025-09-24T12:30:00,0.1686,0.1687,0.1661,0.1666,3694472.0
2025-09-24T12:35:00,0.1667,0.169,0.1655,0.168,5078896.7
2025-09-24T12:40:00,0.1679,0.1719,0.1678,0.1711,4636000.3
2025-09-24T12:45:00,0.171,0.1766,0.171,0.1764,5969841.1
2025-09-24T12:50:00,0.1764,0.1765,0.1741,0.1764,4289594.1
2025-09-24T12:55:00,0.1763,0.1779,0.1754,0.1772,4320141.7
2025-09-24T13:00:00,0.1771,0.18,0.1768,0.18,11752825.4
2025-09-24T13:05:00,0.18,0.1809,0.178,0.1788,4796779.6
2025-09-24T13:10:00,0.1789,0.1815,0.1779,0.1803,4575308.8
2025-09-24T13:15:00,0.1804,0.1887,0.1802,0.1868,15957828.3
2025-09-24T13:20:00,0.1868,0.1932,0.1857,0.192,17994017.5
2025-09-24T13:25:00,0.192,0.1948,0.1858,0.1881,13693961.2
2025-09-24T13:30:00,0.1883,0.1918,0.187,0.1913,9247175.7
2025-09-24T13:35:00,0.1912,0.1919,0.1838,0.1858,10581418.8
2025-09-24T13:40:00,0.1858,0.186,0.1832,0.1845,5304448.1
2025-09-24T13:45:00,0.1846,0.1898,0.1842,0.1863,7289282.9
2025-09-24T13:50:00,0.1863,0.1898,0.1856,0.1876,5880609.1
2025-09-24T13:55:00,0.1876,0.1886,0.1845,0.186,5749927.3
2025-09-24T14:00:00,0.186,0.1905,0.1855,0.1892,7976691.7
2025-09-24T14:05:00,0.1892,0.1893,0.184,0.1861,5489910.2
2025-09-24T14:10:00,0.186,0.1866,0.1846,0.1846,3228550.2
2025-09-24T14:15:00,0.1847,0.1863,0.1818,0.1855,5374415.2
2025-09-24T14:20:00,0.1855,0.1855,0.1822,0.1837,2963063.3
2025-09-24T14:25:00,0.1837,0.1842,0.1812,0.1814,4287865.0
2025-09-24T14:30:00,0.1814,0.1831,0.1798,0.1807,5221212.4
2025-09-24T14:35:00,0.1807,0.1831,0.1791,0.1828,3415578.4
2025-09-24T14:40:00,0.1827,0.1836,0.1802,0.1807,4032414.0
2025-09-24T14:45:00,0.1806,0.1859,0.1804,0.185,4096558.4
2025-09-24T14:50:00,0.185,0.1859,0.1814,0.1821,3462622.3
2025-09-24T14:55:00,0.1821,0.185,0.182,0.1847,2780981.7
2025-09-24T15:00:00,0.1847,0.1879,0.1818,0.1852,6151283.4
2025-09-24T15:05:00,0.185,0.1857,0.1811,0.1821,4072714.3
2025-09-24T15:10:00,0.1822,0.1867,0.1822,0.1856,3616763.1
2025-09-24T15:15:00,0.1856,0.1857,0.1822,0.1833,2768878.6
2025-09-24T15:20:00,0.1832,0.1858,0.1822,0.1831,4030470.3
2025-09-24T15:25:00,0.183,0.1837,0.1817,0.1829,3186658.8
2025-09-24T15:30:00,0.1829,0.1832,0.1755,0.1773,7599945.0
2025-09-24T15:35:00,0.1775,0.178,0.176,0.1774,3557079.1
2025-09-24T15:40:00,0.1774,0.1785,0.1766,0.1779,2335402.5
2025-09-24T15:45:00,0.1779,0.1781,0.1744,0.1766,5092554.8
2025-09-24T15:50:00,0.1765,0.1797,0.1764,0.1786,3902790.6
2025-09-24T15:55:00,0.1787,0.1793,0.1772,0.1784,2439213.8
2025-09-24T16:00:00,0.1785,0.1842,0.1784,0.1824,6877545.3
2025-09-24T16:05:00,0.1823,0.1834,0.1784,0.1792,3845934.1
2025-09-24T16:10:00,0.1792,0.1826,0.1791,0.1805,2601084.4
2025-09-24T16:15:00,0.1805,0.1806,0.1755,0.1761,3630079.4
2025-09-24T16:20:00,0.1762,0.1786,0.1751,0.1779,2747990.7
2025-09-24T16:25:00,0.178,0.1789,0.1768,0.1785,1924336.2
2025-09-24T16:30:00,0.1784,0.1797,0.1766,0.1783,4519698.5
2025-09-24T16:35:00,0.1782,0.1793,0.1775,0.1781,5103174.0
2025-09-24T16:40:00,0.1781,0.1795,0.1775,0.1779,23346141.3
2025-09-24T16:45:00,0.1779,0.1788,0.1722,0.1739,11079258.2
2025-09-24T16:50:00,0.174,0.1757,0.172,0.1747,3654983.0
2025-09-24T16:55:00,0.1749,0.1783,0.1747,0.1775,1837381.9
2025-09-24T17:00:00,0.1774,0.1776,0.1748,0.1768,1124659.2
2025-09-24T17:05:00,0.1768,0.1771,0.1754,0.1758,6354600.4
2025-09-24T17:10:00,0.1758,0.1771,0.174,0.1741,4791151.9
2025-09-24T17:15:00,0.1742,0.1755,0.1669,0.1696,5960663.2
2025-09-24T17:20:00,0.1696,0.1705,0.1675,0.1696,7756172.9
2025-09-24T17:25:00,0.1697,0.1734,0.1693,0.173,3232939.0
2025-09-24T17:30:00,0.173,0.1776,0.1727,0.1767,5767419.4
2025-09-24T17:35:00,0.1768,0.1768,0.1749,0.1757,1746520.5
2025-09-24T17:40:00,0.1757,0.177,0.1752,0.1761,2168562.5
2025-09-24T17:45:00,0.1761,0.1788,0.1761,0.1783,2956034.0
2025-09-24T17:50:00,0.1782,0.1785,0.1769,0.178,1820969.7
2025-09-24T17:55:00,0.1779,0.1784,0.1766,0.1777,1866304.0
2025-09-24T18:00:00,0.1777,0.178,0.1755,0.1761,1753947.3
2025-09-24T18:05:00,0.1762,0.1762,0.1734,0.1752,3135970.6
2025-09-24T18:10:00,0.1751,0.1755,0.1721,0.1738,3035123.9
