timestamp,open,high,low,close,volume
2025-09-11T15:25:00,0.02311,0.02326,0.02309,0.02313,12517121.0
2025-09-11T15:30:00,0.02313,0.02313,0.02302,0.02304,5759193.0
2025-09-11T15:35:00,0.02305,0.02312,0.02291,0.02297,14794096.0
2025-09-11T15:40:00,0.02296,0.02324,0.02291,0.02317,14745680.0
2025-09-11T15:45:00,0.02316,0.02323,0.02295,0.02299,9835201.0
2025-09-11T15:50:00,0.02299,0.02314,0.02297,0.02305,4650337.0
2025-09-11T15:55:00,0.02305,0.0231,0.02279,0.0229,13170822.0
2025-09-11T16:00:00,0.0229,0.02316,0.02269,0.02311,31513570.0
2025-09-11T16:05:00,0.02311,0.02327,0.02307,0.02318,19776201.0
2025-09-11T16:10:00,0.02318,0.02326,0.02293,0.02311,11494551.0
2025-09-11T16:15:00,0.02311,0.02329,0.02309,0.02316,19264860.0
2025-09-11T16:20:00,0.02317,0.02317,0.02297,0.023,10557308.0
2025-09-11T16:25:00,0.02301,0.02315,0.02299,0.02304,10322650.0
2025-09-11T16:30:00,0.02304,0.02307,0.02297,0.02306,7617235.0
2025-09-11T16:35:00,0.02306,0.02324,0.02303,0.02323,7932962.0
2025-09-11T16:40:00,0.02322,0.02324,0.02312,0.02319,10564188.0
2025-09-11T16:45:00,0.02318,0.02321,0.023,0.02301,6340952.0
2025-09-11T16:50:00,0.023,0.02315,0.02287,0.0231,17801767.0
2025-09-11T16:55:00,0.02309,0.02322,0.02304,0.0232,9981080.0
2025-09-11T17:00:00,0.0232,0.02325,0.02307,0.02323,7022307.0
2025-09-11T17:05:00,0.02323,0.02328,0.02312,0.02313,11034086.0
2025-09-11T17:10:00,0.02312,0.02322,0.02307,0.02321,9812805.0
2025-09-11T17:15:00,0.02322,0.02333,0.02319,0.02321,9586232.0
2025-09-11T17:20:00,0.02321,0.02353,0.02315,0.0234,22604424.0
2025-09-11T17:25:00,0.02339,0.02344,0.02327,0.02336,4518092.0
2025-09-11T17:30:00,0.02336,0.02354,0.02336,0.02351,6848854.0
2025-09-11T17:35:00,0.0235,0.02375,0.02348,0.02359,12011937.0
2025-09-11T17:40:00,0.02358,0.02361,0.02349,0.02357,3305805.0
2025-09-11T17:45:00,0.02356,0.02358,0.02334,0.0234,8800482.0
2025-09-11T17:50:00,0.0234,0.02344,0.02333,0.02342,6141334.0
2025-09-11T17:55:00,0.02343,0.02347,0.02329,0.0234,3748531.0
2025-09-11T18:00:00,0.0234,0.02362,0.02339,0.0236,8680401.0
2025-09-11T18:05:00,0.02361,0.02364,0.02348,0.02354,8207920.0
2025-09-11T18:10:00,0.02354,0.0236,0.02344,0.02345,8094949.0
2025-09-11T18:15:00,0.02345,0.02349,0.02326,0.0234,8351836.0
2025-09-11T18:20:00,0.0234,0.0236,0.0234,0.02358,5750034.0
2025-09-11T18:25:00,0.02358,0.02368,0.02349,0.02364,6863929.0
2025-09-11T18:30:00,0.02364,0.02366,0.02344,0.02354,7490675.0
2025-09-11T18:35:00,0.02354,0.02359,0.02345,0.0235,4802926.0
2025-09-11T18:40:00,0.02349,0.02356,0.02345,0.02356,3476021.0
2025-09-11T18:45:00,0.02357,0.02357,0.02345,0.02345,2068172.0
2025-09-11T18:50:00,0.02346,0.02347,0.02337,0.02345,2417047.0
2025-09-11T18:55:00,0.02345,0.02351,0.02342,0.02345,2591303.0
2025-09-11T19:00:00,0.02345,0.02352,0.02337,0.02337,4322989.0
2025-09-11T19:05:00,0.02338,0.02339,0.02323,0.02328,8313688.0
2025-09-11T19:10:00,0.02328,0.02329,0.02316,0.0232,9385936.0
2025-09-11T19:15:00,0.02321,0.02332,0.02316,0.02327,2997694.0
2025-09-11T19:20:00,0.02328,0.02338,0.02327,0.02338,2924406.0
2025-09-11T19:25:00,0.02338,0.02343,0.02332,0.02332,3225592.0
2025-09-11T19:30:00,0.02332,0.0235,0.02331,0.02345,5902049.0
2025-09-11T19:35:00,0.02346,0.02351,0.02341,0.02342,4238891.0
2025-09-11T19:40:00,0.02342,0.02359,0.02341,0.02359,6739422.0
2025-09-11T19:45:00,0.02358,0.02365,0.02347,0.02352,6118131.0
2025-09-11T19:50:00,0.02353,0.0236,0.0235,0.0235,4200236.0
2025-09-11T19:55:00,0.0235,0.02362,0.02345,0.02357,4550116.0
2025-09-11T20:00:00,0.02358,0.0236,0.02345,0.02354,4719617.0
2025-09-11T20:05:00,0.02354,0.0236,0.02348,0.02357,3393740.0
2025-09-11T20:10:00,0.02356,0.02356,0.02347,0.02353,2596607.0
2025-09-11T20:15:00,0.02353,0.02357,0.02345,0.02348,6054177.0
2025-09-11T20:20:00,0.02348,0.02352,0.02339,0.0234,4369801.0
2025-09-11T20:25:00,0.0234,0.02342,0.02327,0.02339,5034736.0
2025-09-11T20:30:00,0.0234,0.0235,0.02337,0.02344,2283988.0
2025-09-11T20:35:00,0.02344,0.02344,0.02322,0.02329,4697444.0
2025-09-11T20:40:00,0.02329,0.02334,0.02326,0.02328,2798091.0
2025-09-11T20:45:00,0.02329,0.02337,0.02326,0.02334,1769672.0
2025-09-11T20:50:00,0.02334,0.02349,0.02333,0.02346,2310768.0
2025-09-11T20:55:00,0.02345,0.02349,0.02335,0.02348,4613649.0
2025-09-11T21:00:00,0.02347,0.0235,0.02344,0.02349,2059360.0
2025-09-11T21:05:00,0.02348,0.02349,0.0233,0.02334,2029187.0
2025-09-11T21:10:00,0.02335,0.02342,0.02334,0.02335,1787724.0
2025-09-11T21:15:00,0.02335,0.02337,0.02324,0.02326,2050051.0
2025-09-11T21:20:00,0.02326,0.02333,0.02306,0.02314,11810330.0
2025-09-11T21:25:00,0.02313,0.02325,0.0231,0.02314,4222296.0
2025-09-11T21:30:00,0.02314,0.02346,0.02314,0.02344,5358862.0
2025-09-11T21:35:00,0.02345,0.02355,0.02343,0.02353,4372262.0
2025-09-11T21:40:00,0.02352,0.02357,0.02346,0.02348,6284156.0
2025-09-11T21:45:00,0.02348,0.02358,0.02347,0.02356,2478588.0
